"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"258","Jim Thomas","SG","23","IND","72","15","1219","187","403",".464","1","11",".091","186","392",".474",".465","80","110",".727","59","90","149","130","60","6","69","115","455",1984,"12.1",".504",".027",".273","5.4","8.1","6.8","14.9","2.3","0.3","13.3","17.6","0.4","1.2","1.6",".065","-1.6","0.2","-1.4","0.2"
"259","David Thompson*","SG","29","SEA","19","0","349","89","165",".539","0","1",".000","89","164",".543",".539","62","73",".849","18","26","44","13","10","13","27","30","240",1984,"20.0",".609",".006",".442","5.9","8.4","7.2","6.0","1.4","2.1","12.0","26.7","0.8","0.3","1.0",".144","2.1","-0.5","1.6","0.4"
"260","LaSalle Thompson","C","22","KCK","80","38","1915","333","637",".523","0","0","0","333","637",".523",".523","160","223",".717","260","449","709","86","71","145","168","327","826",1984,"16.9",".562",".000",".350","15.2","27.3","21.1","6.3","1.7","4.3","18.6","19.0","1.5","3.3","4.9",".122","-1.3","1.1","-0.1","0.9"
"261","Mychal Thompson","C","29","POR","79","74","2648","487","929",".524","0","2",".000","487","927",".525",".524","266","399",".667","235","453","688","308","84","108","235","237","1240",1984,"17.9",".561",".002",".429","10.2","20.8","15.4","15.9","1.5","2.4","17.5","20.4","3.6","3.3","6.9",".125","1.9","0.8","2.7","3.1"
"262","Paul Thompson","SF","22","CLE","82","10","1731","309","662",".467","9","39",".231","300","623",".482",".474","115","149",".772","120","192","312","122","70","37","73","192","742",1984,"14.9",".510",".059",".225","7.6","13.1","10.2","10.5","2.0","1.3","9.1","19.3","2.0","1.8","3.7",".104","0.3","0.4","0.7","1.2"
"263","Sedale Threatt","PG","22","PHI","45","0","464","62","148",".419","1","8",".125","61","140",".436",".422","23","28",".821","17","23","40","41","13","2","33","65","148",1984,"6.6",".462",".054",".189","4.3","5.5","4.9","12.4","1.4","0.2","17.1","17.2","-0.3","0.4","0.1",".012","-4.8","-0.9","-5.7","-0.4"
"264","Darren Tillis","C","23","GSW","72","1","730","108","254",".425","0","2",".000","108","252",".429",".425","41","63",".651","75","109","184","24","12","60","51","176","257",1984,"9.5",".456",".008",".248","10.4","17.5","13.7","4.4","0.8","4.6","15.3","17.7","-0.3","0.8","0.5",".030","-5.8","0.2","-5.6","-0.7"
"265","Ray Tolbert","PF","25","DET","49","0","475","64","121",".529","0","1",".000","64","120",".533",".529","23","45",".511","45","53","98","26","12","20","26","88","151",1984,"10.5",".536",".008",".372","9.7","12.3","11.0","6.7","1.2","2.3","15.6","13.5","0.3","0.5","0.8",".081","-2.2","0.4","-1.9","0.0"
"266","Andrew Toney","SG","26","PHI","78","72","2556","593","1125",".527","12","38",".316","581","1087",".534",".532","390","465",".839","57","136","193","373","70","23","297","251","1588",1984,"17.3",".597",".034",".413","2.6","5.9","4.3","23.7","1.3","0.5","18.3","26.3","4.2","2.2","6.4",".120","1.5","-1.4","0.0","1.3"
"267","Linton Townes","SF","24","TOT","4","0","19","4","8",".500","0","0","0","4","8",".500",".500","0","0","0","0","1","1","1","1","2","1","4","8",1984,"11.7",".500",".000",".000","0.0","5.9","3.0","7.1","2.5","5.8","11.1","19.0","0.0","0.0","0.0",".036","-4.2","0.3","-4.0","0.0"
"268","Kelly Tripucka","SF","24","DET","76","75","2493","595","1296",".459","2","17",".118","593","1279",".464",".460","426","523",".815","119","187","306","228","65","17","190","190","1618",1984,"16.8",".530",".013",".404","4.9","8.3","6.5","12.8","1.2","0.4","11.1","26.5","4.1","1.5","5.7",".109","1.3","-1.6","-0.3","1.1"
"269","Trent Tucker","SG","24","NYK","63","21","1228","225","450",".500","6","16",".375","219","434",".505",".507","25","33",".758","43","87","130","138","63","8","54","124","481",1984,"13.6",".518",".036",".073","4.3","8.6","6.4","16.8","2.5","0.4","10.4","17.6","1.2","1.8","3.0",".119","-0.2","1.6","1.3","1.0"
"270","Elston Turner","SF","24","DAL","47","1","536","54","150",".360","1","9",".111","53","141",".376",".363","28","34",".824","42","51","93","59","26","0","29","40","137",1984,"9.9",".415",".060",".227","9.1","11.0","10.1","13.7","2.4","0.0","15.0","15.1","-0.1","0.5","0.3",".029","-2.1","0.1","-2.0","0.0"
"271","Terry Tyler","SF","27","DET","82","7","1602","313","691",".453","2","13",".154","311","678",".459",".454","94","132",".712","104","181","285","76","63","59","78","151","722",1984,"13.2",".482",".019",".191","6.7","12.5","9.5","6.3","1.8","2.0","9.4","19.9","0.8","1.7","2.5",".074","-0.8","-0.1","-0.9","0.4"
"272","Darnell Valentine","PG","24","POR","68","60","1893","251","561",".447","0","3",".000","251","558",".450",".447","194","246",".789","49","78","127","395","107","6","149","179","696",1984,"13.8",".520",".005",".439","3.0","5.0","4.0","26.6","2.7","0.2","18.2","17.4","2.1","1.6","3.7",".093","0.0","-0.1","-0.2","0.9"
"273","Kiki Vandeweghe","PF","25","DEN","78","71","2734","895","1603",".558","11","30",".367","884","1573",".562",".562","494","580",".852","84","289","373","238","53","50","156","187","2295",1984,"23.6",".618",".019",".362","3.1","11.4","7.2","13.1","0.8","1.0","7.7","27.8","9.7","0.6","10.3",".181","5.4","-1.8","3.6","3.9"
"274","Pete Verhoeven","PF","24","POR","43","0","327","50","100",".500","0","1",".000","50","99",".505",".500","17","25",".680","27","34","61","20","22","11","21","75","117",1984,"12.0",".527",".010",".250","9.5","12.7","11.0","8.0","3.2","2.0","15.9","16.3","0.2","0.5","0.7",".099","-2.8","1.6","-1.2","0.1"
"275","Jay Vincent","SF","24","DAL","61","5","1421","252","579",".435","0","1",".000","252","578",".436",".435","168","215",".781","81","166","247","114","30","10","113","159","672",1984,"12.1",".499",".002",".371","6.6","13.5","10.1","11.0","1.0","0.4","14.4","23.1","0.2","0.9","1.1",".038","-2.2","-1.8","-3.9","-0.7"
"276","Danny Vranes","SF","25","SEA","80","72","2174","258","495",".521","0","1",".000","258","494",".522",".521","153","236",".648","150","245","395","132","51","54","121","263","669",1984,"10.7",".559",".002",".477","7.9","12.7","10.3","8.0","1.1","1.4","16.8","13.8","1.5","1.9","3.4",".076","-1.9","0.1","-1.8","0.1"
"277","Granville Waiters","C","23","IND","78","8","1040","123","238",".517","0","1",".000","123","237",".519",".517","31","51",".608","64","163","227","60","24","85","65","164","277",1984,"10.4",".532",".004",".214","6.8","17.3","12.1","7.7","1.1","4.6","20.0","12.9","-0.1","1.5","1.3",".062","-3.7","1.8","-1.9","0.0"
"278","Darrell Walker","PG","22","NYK","82","0","1324","216","518",".417","4","15",".267","212","503",".421",".421","208","263",".791","74","93","167","284","127","15","194","202","644",1984,"15.9",".508",".029",".508","6.8","8.5","7.7","31.1","4.6","0.7","23.4","26.1","-0.4","2.7","2.3",".083","-0.5","2.3","1.8","1.3"
"279","Foots Walker","PG","32","NJN","34","0","378","32","90",".356","2","5",".400","30","85",".353",".367","24","27",".889","8","23","31","81","20","3","31","37","90",1984,"9.4",".442",".056",".300","2.4","7.1","4.7","25.9","2.5","0.5","23.3","14.0","-0.1","0.4","0.3",".043","-2.4","0.6","-1.8","0.0"
"280","Wally Walker","SF","29","HOU","58","18","612","118","241",".490","2","6",".333","116","235",".494",".494","6","18",".333","26","66","92","55","17","4","33","65","244",1984,"10.9",".490",".025",".075","4.6","11.6","8.1","12.0","1.3","0.4","11.7","18.1","0.1","0.5","0.5",".041","-2.0","-0.5","-2.5","-0.1"
"281","Bill Walton*","C","31","SDC","55","46","1476","288","518",".556","0","2",".000","288","516",".558",".556","92","154",".597","132","345","477","183","45","88","177","153","668",1984,"17.9",".570",".004",".297","10.2","26.4","18.3","17.1","1.4","3.3","23.2","20.6","0.7","1.6","2.3",".074","0.9","1.6","2.6","1.7"
"282","Bryan Warrick","PG","24","WSB","32","0","254","27","66",".409","1","3",".333","26","63",".413",".417","8","16",".500","5","17","22","43","9","3","20","37","63",1984,"6.9",".431",".045",".242","2.3","7.8","5.0","23.1","1.7","0.7","21.5","15.6","-0.3","0.2","0.0","-0.008","-4.4","0.3","-4.1","-0.1"
"283","Marvin Webster","C","31","NYK","76","5","1290","112","239",".469","0","0","0","112","239",".469",".469","66","117",".564","146","220","366","53","34","100","85","187","290",1984,"10.7",".499",".000",".490","13.8","20.7","17.2","5.4","1.3","4.7","22.6","12.1","-0.1","2.5","2.5",".091","-2.4","2.0","-0.3","0.5"
"284","Scott Wedman","SF","31","BOS","68","5","916","148","333",".444","2","13",".154","146","320",".456",".447","29","35",".829","41","98","139","67","27","7","43","107","327",1984,"9.9",".469",".039",".105","5.3","11.7","8.6","9.8","1.4","0.4","11.0","17.6","0.1","1.1","1.2",".065","-2.5","-0.1","-2.6","-0.1"
"285","Brant Weidner","PF","23","SAS","8","0","38","2","9",".222","0","0","0","2","9",".222",".222","4","4","1.000","4","7","11","0","0","2","2","5","8",1984,"5.4",".372",".000",".444","11.4","19.3","15.4","0.0","0.0","2.7","15.7","13.0","0.0","0.0","0.0","-0.014","-4.4","-0.6","-4.9","-0.1"
"286","Mark West","C","23","DAL","34","0","202","15","42",".357","0","0","0","15","42",".357",".357","7","22",".318","19","27","46","13","1","15","12","55","37",1984,"4.1",".358",".000",".524","10.9","15.5","13.2","7.7","0.2","4.2","18.8","13.1","-0.3","0.2","-0.1","-0.023","-6.7","0.4","-6.3","-0.3"
"287","Paul Westphal*","SG","33","PHO","59","2","865","144","313",".460","7","26",".269","137","287",".477",".471","117","142",".824","8","35","43","148","41","6","77","69","412",1984,"14.6",".549",".083",".454","1.1","4.8","2.9","22.4","2.2","0.4","17.0","21.5","0.9","0.7","1.5",".086","-0.1","-0.8","-0.9","0.2"
"288","Ennis Whatley","PG","21","CHI","80","73","2159","261","556",".469","0","2",".000","261","554",".471",".469","146","200",".730","63","134","197","662","119","17","268","223","668",1984,"13.5",".519",".004",".360","3.3","7.2","5.2","43.4","2.7","0.5","29.4","17.5","-0.3","2.2","1.9",".043","-0.2","-0.4","-0.6","0.8"
"289","Rory White","SF","24","TOT","36","2","372","80","170",".471","0","0","0","80","170",".471",".471","26","47",".553","37","37","74","15","15","3","24","31","186",1984,"13.9",".488",".000",".276","11.6","11.6","11.6","5.7","1.9","0.5","11.2","23.7","0.0","0.4","0.4",".050","-1.1","-1.3","-2.5","-0.1"
"290","Jerome Whitehead","C","27","SDC","70","1","921","144","294",".490","0","0","0","144","294",".490",".490","88","107",".822","94","151","245","19","17","12","59","159","376",1984,"12.2",".551",".000",".364","11.6","18.5","15.1","2.7","0.9","0.7","14.7","17.3","1.1","0.4","1.5",".080","-2.1","-1.6","-3.8","-0.4"
"291","Mitchell Wiggins","SG","24","CHI","82","40","2123","399","890",".448","7","29",".241","392","861",".455",".452","213","287",".742","138","190","328","187","106","11","139","278","1018",1984,"13.7",".501",".033",".322","7.4","10.4","8.9","13.8","2.4","0.3","12.0","22.5","1.1","2.2","3.3",".076","-1.3","0.2","-1.1","0.5"
"292","Jamaal Wilkes*","SF","30","LAL","75","74","2507","542","1055",".514","2","8",".250","540","1047",".516",".515","208","280",".743","130","210","340","214","72","41","137","205","1294",1984,"15.4",".549",".008",".265","6.3","8.8","7.7","11.3","1.3","0.9","10.4","21.1","4.0","2.0","6.0",".115","0.6","-0.9","-0.3","1.1"
"293","Dominique Wilkins*","SF","24","ATL","81","81","2961","684","1429",".479","0","11",".000","684","1418",".482",".479","382","496",".770","254","328","582","126","117","87","215","197","1750",1984,"19.2",".531",".008",".347","9.7","12.9","11.2","7.3","2.0","1.8","11.5","27.1","3.4","3.6","7.0",".113","2.2","-0.7","1.6","2.7"
"294","Jeff Wilkins","C","28","UTA","81","1","1734","249","520",".479","0","3",".000","249","517",".482",".479","134","182",".736","109","346","455","73","27","42","109","205","632",1984,"10.9",".527",".006",".350","7.0","19.8","13.8","5.5","0.7","1.3","15.4","16.3","0.5","1.9","2.3",".065","-2.8","-0.8","-3.6","-0.7"
"295","Buck Williams","PF","23","NJN","81","81","3003","495","926",".535","0","4",".000","495","922",".537",".535","284","498",".570","355","645","1000","130","81","125","237","298","1274",1984,"15.8",".556",".004",".538","13.3","24.9","19.0","5.8","1.3","2.4","17.1","18.3","2.4","4.9","7.3",".117","0.0","-0.2","-0.1","1.4"
"296","Gus Williams","PG","30","SEA","80","80","2818","598","1306",".458","4","25",".160","594","1281",".464",".459","297","396",".750","67","137","204","675","189","25","232","151","1497",1984,"18.9",".506",".019",".303","2.7","5.5","4.1","36.2","3.2","0.5","13.5","25.2","3.0","2.9","5.9",".101","2.4","0.3","2.7","3.4"
"297","Herb Williams","C","25","IND","69","53","2279","411","860",".478","0","4",".000","411","856",".480",".478","207","295",".702","154","400","554","215","60","108","207","193","1029",1984,"14.8",".520",".005",".343","7.5","19.3","13.4","13.7","1.2","2.7","17.3","21.7","-0.3","3.1","2.8",".059","-0.8","0.4","-0.4","0.9"
"298","Kevin Williams","SG","22","SAS","19","0","200","25","58",".431","0","1",".000","25","57",".439",".431","25","32",".781","4","9","13","43","8","4","22","42","75",1984,"9.9",".520",".017",".552","2.2","4.7","3.5","25.2","1.8","1.0","23.4","18.2","0.0","0.1","0.1",".026","-3.3","-0.4","-3.6","-0.1"
"299","Ray Williams","SG","29","NYK","76","63","2230","418","939",".445","25","81",".309","393","858",".458",".458","263","318",".827","67","200","267","449","162","26","219","274","1124",1984,"17.4",".521",".086",".339","3.7","10.9","7.3","30.3","3.5","0.7","16.9","24.3","2.1","4.1","6.2",".132","1.0","2.1","3.1","2.9"
"300","Rob Williams","PG","22","DEN","79","66","1924","309","671",".461","15","47",".319","294","624",".471",".472","171","209",".818","54","140","194","464","84","5","169","268","804",1984,"13.3",".527",".070",".311","2.9","7.8","5.3","29.0","1.9","0.1","18.1","18.3","1.6","0.6","2.2",".056","-1.0","-1.4","-2.4","-0.2"
"301","Sam Williams","PF","24","TOT","77","12","1434","204","431",".473","0","1",".000","204","430",".474",".473","92","140",".657","121","218","339","62","68","106","99","209","500",1984,"13.2",".508",".002",".325","9.8","16.8","13.4","6.1","2.3","4.3","16.7","17.0","0.1","2.6","2.7",".091","-2.5","1.8","-0.8","0.5"
"302","Sly Williams","SF","26","ATL","13","1","258","34","114",".298","1","9",".111","33","105",".314",".303","36","46",".783","19","31","50","16","14","1","18","33","105",1984,"9.3",".391",".079",".404","8.3","13.9","11.1","9.1","2.7","0.2","11.8","25.5","-0.5","0.3","-0.1","-0.021","-4.1","-0.8","-4.9","-0.2"
"303","Bill Willoughby","SF","26","NJN","67","2","936","124","258",".481","0","7",".000","124","251",".494",".481","55","63",".873","75","118","193","56","23","24","53","106","303",1984,"11.2",".530",".027",".244","9.0","14.6","11.8","7.7","1.1","1.5","15.6","14.4","0.7","1.1","1.8",".092","-1.1","0.2","-1.0","0.2"
"304","Michael Wilson","PG","24","WSB","6","0","26","0","2",".000","0","1",".000","0","1",".000",".000","1","2",".500","1","0","1","3","0","0","3","5","1",1984,"-5.5",".174",".500","1.000","4.5","0.0","2.2","13.7","0.0","0.0","51.0","9.7","-0.1","0.0","-0.1","-0.159","-5.2","-0.5","-5.7","-0.1"
"305","Randy Wittman","SG","24","ATL","78","1","1071","160","318",".503","2","5",".400","158","313",".505",".506","28","46",".609","14","57","71","71","17","0","32","82","350",1984,"9.3",".517",".016",".145","1.5","6.2","3.8","10.0","0.8","0.0","8.6","14.9","0.6","0.6","1.2",".054","-2.0","-0.9","-3.0","-0.3"
"306","Al Wood","SG","25","SEA","81","81","2236","467","945",".494","3","21",".143","464","924",".502",".496","223","271",".823","94","181","275","166","64","32","126","207","1160",1984,"14.9",".545",".022",".287","4.8","9.2","7.0","11.2","1.4","0.8","10.6","22.1","2.7","1.7","4.4",".094","-0.2","-0.7","-0.9","0.6"
"307","Mike Woodson","SG","25","KCK","71","12","1838","389","816",".477","2","8",".250","387","808",".479",".478","247","302",".818","62","113","175","175","83","28","115","174","1027",1984,"15.9",".541",".010",".370","3.8","7.1","5.4","14.0","2.1","0.9","10.8","23.3","2.6","1.6","4.2",".110","0.4","0.1","0.5","1.2"
"308","Orlando Woolridge","SF","24","CHI","75","74","2544","570","1086",".525","1","2",".500","569","1084",".525",".525","303","424",".715","130","239","369","136","71","60","188","253","1444",1984,"15.9",".567",".002",".390","5.8","11.0","8.3","8.9","1.3","1.4","12.9","23.8","3.0","2.3","5.3",".100","0.7","-0.6","0.1","1.4"
"309","James Worthy*","PF","22","LAL","82","53","2415","495","890",".556","0","6",".000","495","884",".560",".556","195","257",".759","157","358","515","207","77","70","181","244","1185",1984,"16.5",".591",".007",".289","7.9","15.6","12.1","11.1","1.5","1.6","15.3","19.7","3.8","2.7","6.5",".129","0.7","0.2","0.9","1.8"
