"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"258","Ty Lawson","PG","23","DEN","80","31","2103","346","688",".503","69","171",".404","277","517",".536",".553","172","225",".764","67","142","209","377","80","4","137","133","933",2011,"17.9",".593",".249",".327","3.8","7.6","5.7","28.3","1.9","0.1","14.8","19.6","5.1","1.6","6.7",".153","2.4","-0.3","2.1","2.2"
"259","Courtney Lee","SG","25","HOU","81","1","1723","253","576",".439","71","174",".408","182","402",".453",".501","95","120",".792","51","158","209","100","58","18","68","102","672",2011,"12.6",".534",".302",".208","3.3","10.4","6.9","8.9","1.7","0.7","9.8","17.9","1.6","1.1","2.7",".076","-0.7","-0.5","-1.1","0.4"
"260","David Lee","PF","27","GSW","73","73","2634","496","978",".507","1","3",".333","495","975",".508",".508","210","267",".787","217","497","714","233","74","31","170","211","1203",2011,"17.8",".549",".003",".273","9.1","21.9","15.4","14.0","1.4","0.9","13.4","21.2","4.1","2.0","6.0",".110","0.5","-0.9","-0.4","1.1"
"261","Rashard Lewis","SF-PF","31","TOT","57","52","1824","252","582",".433","87","244",".357","165","338",".488",".508","77","96",".802","71","219","290","92","52","30","87","159","668",2011,"12.0",".535",".419",".165","4.4","14.0","9.1","8.1","1.5","1.3","12.2","17.6","1.2","1.9","3.0",".079","-0.7","0.3","-0.4","0.7"
"262","Jeremy Lin","PG","22","GSW","29","0","285","28","72",".389","1","5",".200","27","67",".403",".396","19","25",".760","12","22","34","42","33","9","18","31","76",2011,"14.8",".458",".069",".347","4.7","8.9","6.8","20.4","5.9","2.4","17.8","15.6","0.0","0.4","0.5",".078","-2.1","4.4","2.2","0.3"
"263","Shaun Livingston","PG","25","CHA","73","0","1261","185","397",".466","1","4",".250","184","393",".468",".467","108","125",".864","29","120","149","164","47","29","88","109","479",2011,"14.3",".530",".010",".315","2.8","11.6","7.2","22.5","2.0","1.9","16.3","20.1","0.7","1.2","1.9",".073","-1.0","1.0","0.0","0.7"
"264","Brook Lopez","C","22","NJN","82","82","2889","644","1309",".492","0","1",".000","644","1308",".492",".492","385","489",".787","197","291","488","129","47","120","176","240","1673",2011,"19.3",".549",".001",".374","7.8","12.3","10.0","8.8","0.9","3.2","10.4","27.3","4.4","1.9","6.3",".105","1.4","-0.9","0.6","1.9"
"265","Robin Lopez","C","22","PHO","67","56","991","179","357",".501","0","0","0","179","357",".501",".501","74","100",".740","82","134","216","8","18","45","48","143","432",2011,"13.9",".539",".000",".280","9.5","15.6","12.6","1.3","0.9","3.4","10.7","20.4","0.8","0.8","1.5",".074","-3.1","-1.0","-4.1","-0.5"
"266","Kevin Love","PF","22","MIN","73","73","2611","482","1026",".470","88","211",".417","394","815",".483",".513","424","499",".850","330","782","1112","184","45","28","155","148","1476",2011,"24.3",".593",".206",".486","13.7","34.2","23.6","11.8","0.9","0.8","11.1","22.9","8.9","2.5","11.4",".210","5.7","-1.3","4.4","4.2"
"267","Kyle Lowry","PG","24","HOU","75","71","2563","345","809",".426","129","343",".376","216","466",".464",".506","192","251",".765","89","220","309","500","102","23","158","207","1011",2011,"16.5",".550",".424",".310","3.9","9.7","6.8","29.4","2.0","0.6","14.7","18.6","5.1","1.8","7.0",".130","2.0","0.0","2.0","2.6"
"268","John Lucas III","PG","28","CHI","2","0","10","1","3",".333","0","1",".000","1","2",".500",".333","0","2",".000","0","0","0","1","0","0","0","0","2",2011,"-0.1",".258",".333",".667","0.0","0.0","0.0","15.0","0.0","0.0","0.0","17.8","0.0","0.0","0.0","-0.121","-6.3","-3.3","-9.6","0.0"
"269","Corey Maggette","SF","31","MIL","67","18","1401","253","559",".453","28","78",".359","225","481",".468",".478","271","325",".834","44","197","241","84","21","5","127","175","805",2011,"15.8",".573",".140",".581","3.6","16.8","10.0","11.3","0.8","0.3","15.3","27.7","1.5","1.9","3.4",".115","-0.6","-0.2","-0.8","0.5"
"270","Jamaal Magloire","C","32","MIA","18","0","158","13","22",".591","0","0","0","13","22",".591",".591","9","18",".500","17","44","61","3","4","2","5","26","35",2011,"12.7",".585",".000",".818","13.6","31.2","22.9","2.8","1.3","1.0","14.3","10.3","0.3","0.3","0.6",".172","-1.5","0.9","-0.6","0.1"
"271","Ian Mahinmi","C","24","DAL","56","0","488","55","98",".561","0","2",".000","55","96",".573",".561","63","82",".768","43","77","120","8","14","15","25","105","173",2011,"13.7",".645",".020",".837","10.7","17.8","14.4","2.5","1.5","2.3","15.7","15.3","1.0","0.8","1.8",".177","-3.3","1.1","-2.1","0.0"
"272","Shawn Marion","SF","32","DAL","80","27","2253","434","834",".520","5","33",".152","429","801",".536",".523","126","164",".768","168","383","551","110","68","50","130","144","999",2011,"17.0",".551",".040",".197","9.1","19.2","14.3","8.3","1.6","1.7","12.5","21.5","2.3","3.4","5.6",".120","-0.1","0.4","0.3","1.3"
"273","Sean Marks","C","35","POR","29","0","208","19","44",".432","2","2","1.000","17","42",".405",".455","5","8",".625","16","24","40","4","3","5","11","44","45",2011,"4.9",".473",".045",".182","9.0","14.8","11.8","2.9","0.8","2.0","18.8","13.1","-0.1","0.2","0.1",".019","-7.3","-0.8","-8.1","-0.3"
"274","Cartier Martin","SF","26","WAS","52","1","542","71","182",".390","39","99",".394","32","83",".386",".497","28","40",".700","20","54","74","18","18","6","16","52","209",2011,"11.7",".524",".544",".220","4.1","11.8","7.8","5.2","1.7","0.8","7.4","17.6","0.5","0.3","0.8",".071","0.2","-0.8","-0.6","0.2"
"275","Kenyon Martin","PF","33","DEN","48","48","1233","185","362",".511","2","9",".222","183","353",".518",".514","42","72",".583","67","230","297","109","43","35","59","136","414",2011,"14.1",".526",".025",".199","6.5","20.9","13.9","13.6","1.8","2.2","13.0","16.4","1.0","1.6","2.7",".104","-0.8","1.7","0.9","0.9"
"276","Kevin Martin","SG","27","HOU","80","80","2603","553","1267",".436","176","459",".383","377","808",".467",".506","594","669",".888","28","230","258","198","80","15","184","155","1876",2011,"21.4",".601",".362",".528","1.2","10.0","5.6","13.0","1.6","0.4","10.5","29.6","8.0","1.5","9.5",".175","4.3","-1.0","3.4","3.5"
"277","Roger Mason","SG","30","NYK","26","0","319","26","77",".338","16","44",".364","10","33",".303",".442","7","10",".700","5","38","43","20","6","2","6","25","75",2011,"7.1",".461",".571",".130","1.8","13.7","7.7","8.8","0.9","0.5","6.9","12.2","0.1","0.1","0.2",".029","-2.4","-1.2","-3.6","-0.1"
"278","Wesley Matthews","SG","24","POR","82","69","2758","440","979",".449","154","378",".407","286","601",".476",".528","266","315",".844","48","210","258","164","102","9","138","195","1300",2011,"15.5",".582",".386",".322","2.0","9.7","5.7","10.2","2.0","0.3","11.0","21.3","5.0","2.3","7.2",".126","1.0","-0.1","0.9","2.0"
"279","Jason Maxiell","PF","27","DET","57","14","930","93","189",".492","0","0","0","93","189",".492",".492","51","99",".515","66","107","173","17","24","21","44","92","237",2011,"9.4",".510",".000",".524","8.3","14.7","11.4","2.7","1.4","1.8","15.9","13.9","0.0","0.4","0.5",".024","-3.3","-1.1","-4.4","-0.6"
"280","Eric Maynor","PG","23","OKC","82","0","1200","134","333",".402","37","96",".385","97","237",".409",".458","43","59",".729","25","96","121","238","35","6","77","96","348",2011,"11.7",".485",".288",".177","2.5","9.1","5.9","30.3","1.5","0.4","17.7","16.5","0.7","0.8","1.5",".061","-0.8","-1.1","-1.8","0.1"
"281","O.J. Mayo","SG","23","MEM","71","17","1869","304","747",".407","96","264",".364","208","483",".431",".471","99","131",".756","35","135","170","145","73","26","99","127","803",2011,"12.6",".499",".353",".175","2.2","8.7","5.4","12.1","2.0","1.1","11.0","21.8","0.5","1.9","2.4",".062","-0.4","-0.1","-0.6","0.7"
"282","Luc Mbah a Moute","PF","24","MIL","79","52","2093","198","428",".463","0","7",".000","198","421",".470",".463","133","188",".707","169","251","420","68","72","28","77","180","529",2011,"11.5",".518",".016",".439","9.2","14.3","11.7","5.3","1.8","1.1","13.1","13.1","1.5","3.3","4.8",".109","-2.3","1.1","-1.3","0.4"
"283","Antonio McDyess","PF","36","SAS","73","16","1387","169","344",".491","0","1",".000","169","343",".493",".491","52","77",".675","122","273","395","84","36","39","72","163","390",2011,"12.8",".516",".003",".224","10.5","22.3","16.5","9.0","1.3","2.0","16.0","14.9","1.0","2.1","3.0",".105","-1.8","1.1","-0.7","0.4"
"284","JaVale McGee","C","23","WAS","79","75","2193","332","604",".550","0","3",".000","332","601",".552",".550","134","230",".583","223","411","634","38","41","193","102","232","798",2011,"17.4",".566",".005",".381","11.2","22.2","16.5","2.8","1.0","6.7","12.6","16.3","2.7","2.5","5.3",".115","-0.7","0.4","-0.4","0.9"
"285","Tracy McGrady*","SG","31","DET","72","39","1686","227","514",".442","30","88",".341","197","426",".462",".471","90","129",".698","49","202","251","252","66","34","102","101","574",2011,"14.9",".503",".171",".251","3.4","15.4","9.1","23.6","2.1","1.6","15.2","18.6","1.0","1.1","2.1",".061","0.1","0.5","0.6","1.1"
"286","Dominic McGuire","SF","25","CHA","52","8","760","72","182",".396","0","2",".000","72","180",".400",".396","30","39",".769","63","136","199","43","10","33","25","94","174",2011,"10.4",".437",".011",".214","10.0","21.8","15.9","9.0","0.7","3.5","11.2","13.8","0.1","0.9","0.9",".059","-3.3","0.3","-2.9","-0.2"
"287","Josh McRoberts","PF","23","IND","72","51","1597","211","386",".547","23","60",".383","188","326",".577",".576","88","119",".739","109","273","382","150","47","57","93","165","533",2011,"16.0",".608",".155",".308","7.6","18.8","13.3","15.0","1.5","2.6","17.5","14.7","2.6","2.2","4.9",".147","0.6","1.7","2.3","1.7"
"288","Jodie Meeks","SG","23","PHI","74","64","2062","242","570",".425","138","348",".397","104","222",".468",".546","152","170",".894","21","150","171","78","63","4","60","97","774",2011,"12.6",".600",".611",".298","1.2","8.4","4.8","5.7","1.6","0.1","8.5","15.7","3.2","1.9","5.1",".120","0.1","0.1","0.2","1.1"
"289","Pops Mensah-Bonsu","PF","27","NOH","7","0","35","1","3",".333","0","0","0","1","3",".333",".333","0","0","0","3","8","11","2","0","0","2","11","2",2011,"-0.1",".333",".000",".000","10.4","28.0","19.1","8.0","0.0","0.0","40.0","6.8","0.0","0.0","0.0",".013","-9.1","0.7","-8.4","-0.1"
"290","C.J. Miles","SF","23","UTA","78","19","1969","366","899",".407","109","339",".322","257","560",".459",".468","159","196",".811","54","201","255","135","74","38","93","221","1000",2011,"14.4",".507",".377",".218","3.3","12.4","7.8","11.7","2.0","1.6","8.6","25.1","1.2","1.3","2.5",".061","-0.1","-0.9","-1.0","0.5"
"291","Darko Milicic","C","25","MIN","69","69","1686","271","578",".469","0","0","0","271","578",".469",".469","64","115",".557","133","227","360","104","54","140","151","229","606",2011,"12.2",".482",".000",".199","8.5","15.4","11.8","9.9","1.6","6.3","19.4","19.7","-1.5","1.7","0.2",".007","-3.9","1.3","-2.7","-0.3"
"292","Andre Miller","PG","34","POR","81","81","2650","388","844",".460","4","37",".108","384","807",".476",".462","249","292",".853","97","205","302","566","114","12","197","171","1029",2011,"17.8",".529",".044",".346","4.3","9.9","7.0","35.7","2.3","0.4","16.8","20.6","4.6","2.4","7.0",".127","1.5","0.1","1.6","2.4"
"293","Brad Miller","C","34","HOU","60","5","1015","132","296",".446","40","107",".374","92","189",".487",".514","78","94",".830","44","178","222","145","28","21","54","98","382",2011,"16.3",".566",".361",".318","4.9","19.9","12.4","21.4","1.4","1.4","13.8","17.0","2.0","1.0","3.0",".142","1.7","1.1","2.8","1.2"
"294","Mike Miller","SG","30","MIA","41","2","838","81","202",".401","43","118",".364","38","84",".452",".507","23","34",".676","38","146","184","51","20","2","41","88","228",2011,"9.7",".525",".584",".168","5.7","19.5","13.0","9.1","1.3","0.2","15.9","14.4","0.4","1.2","1.6",".090","-1.5","0.1","-1.4","0.1"
"295","Patty Mills","PG","22","POR","64","0","783","135","328",".412","47","133",".353","88","195",".451",".483","36","47",".766","19","32","51","109","27","1","62","63","353",2011,"13.0",".506",".405",".143","2.8","5.2","4.0","24.3","1.9","0.1","15.1","24.5","0.2","0.5","0.7",".044","-0.1","-1.4","-1.5","0.1"
"296","Paul Millsap","PF","25","UTA","76","76","2605","525","988",".531","9","23",".391","516","965",".535",".536","256","338",".757","164","415","579","187","103","69","145","272","1315",2011,"19.8",".578",".023",".342","7.5","19.4","13.4","12.6","2.1","2.2","11.3","22.6","5.2","2.5","7.7",".143","1.6","0.3","1.9","2.5"
"297","Yao Ming*","C","30","HOU","5","5","91","18","37",".486","0","0","0","18","37",".486",".486","15","16",".938","7","20","27","4","0","8","7","13","51",2011,"19.8",".579",".000",".432","8.7","24.9","16.8","7.3","0.0","6.1","13.7","24.8","0.2","0.1","0.3",".147","0.1","1.1","1.2","0.1"
"298","Nazr Mohammed","C","33","TOT","75","37","1280","234","448",".522","0","1",".000","234","447",".523",".522","67","112",".598","140","228","368","23","30","56","70","184","535",2011,"15.9",".538",".002",".250","13.2","21.2","17.2","3.3","1.2","3.5","12.3","20.6","1.0","1.6","2.7",".100","-2.0","-0.8","-2.8","-0.3"
"299","Greg Monroe","C","20","DET","80","48","2222","303","550",".551","0","1",".000","303","549",".552",".551","145","233",".622","248","353","601","105","93","45","81","196","751",2011,"18.0",".575",".002",".424","13.0","20.4","16.5","7.5","2.3","1.6","11.0","15.4","4.7","1.9","6.6",".143","0.9","-0.5","0.4","1.4"
"300","Jamario Moon","SF","30","TOT","59","20","1042","101","248",".407","38","123",".309","63","125",".504",".484","15","17",".882","23","142","165","52","28","33","22","65","255",2011,"10.1",".499",".496",".069","2.5","16.0","9.1","7.8","1.4","2.4","7.9","12.0","0.4","0.7","1.1",".050","-1.5","0.5","-1.1","0.2"
"301","Anthony Morrow","SG","25","NJN","58","47","1856","279","620",".450","110","260",".423","169","360",".469",".539","96","107",".897","37","135","172","68","19","7","54","135","764",2011,"12.1",".573",".419",".173","2.3","8.8","5.5","6.3","0.5","0.3","7.5","18.0","2.6","0.4","3.0",".078","0.3","-1.3","-1.0","0.5"
"302","Timofey Mozgov","C","24","TOT","45","14","524","63","133",".474","0","0","0","63","133",".474",".474","37","52",".712","46","75","121","15","15","25","35","84","163",2011,"10.8",".523",".000",".391","10.0","16.4","13.2","4.2","1.4","3.5","18.3","16.2","0.1","0.5","0.6",".053","-4.3","-0.4","-4.7","-0.3"
"303","Byron Mullens","PF","21","OKC","13","0","85","9","28",".321","0","0","0","9","28",".321",".321","7","14",".500","6","18","24","0","2","3","8","11","25",2011,"3.5",".366",".000",".500","8.6","24.0","16.5","0.0","1.2","2.6","19.0","22.5","-0.3","0.1","-0.2","-0.113","-9.2","-2.5","-11.7","-0.2"
"304","Troy Murphy","PF","30","TOT","35","4","466","42","114",".368","5","33",".152","37","81",".457",".390","20","30",".667","22","91","113","23","15","3","20","47","109",2011,"8.0",".428",".289",".263","5.8","23.4","14.5","7.6","1.7","0.5","13.6","14.8","-0.4","0.7","0.3",".029","-3.9","0.8","-3.1","-0.1"
"305","Hamady N'Diaye","C","24","WAS","16","0","80","4","5",".800","0","0","0","4","5",".800",".800","6","12",".500","2","5","7","0","2","5","3","18","14",2011,"5.3",".681",".000","2.400","2.8","7.4","5.0","0.0","1.3","4.8","22.6","7.3","0.0","0.0","0.1",".046","-6.9","0.6","-6.3","-0.1"
"306","Eduardo Nájera","PF","34","CHA","31","0","372","26","72",".361","11","34",".324","15","38",".395",".438","6","11",".545","14","30","44","20","11","6","13","52","69",2011,"5.5",".449",".472",".153","4.5","9.8","7.2","8.2","1.6","1.3","14.5","11.3","-0.1","0.3","0.2",".020","-4.5","0.9","-3.6","-0.2"
"307","Steve Nash*","PG","36","PHO","75","75","2497","399","811",".492","81","205",".395","318","606",".525",".542","227","249",".912","40","220","260","855","48","4","265","87","1106",2011,"20.8",".601",".253",".307","1.8","10.2","6.0","53.1","1.0","0.1","22.4","21.4","7.3","0.7","7.9",".153","4.7","-1.5","3.2","3.3"
"308","Gary Neal","SG","26","SAS","80","1","1685","285","632",".451","129","308",".419","156","324",".481",".553","84","104",".808","21","175","196","96","27","4","78","148","783",2011,"13.1",".578",".487",".165","1.5","11.8","6.8","9.1","0.8","0.2","10.3","20.6","2.1","1.4","3.5",".099","0.5","-0.8","-0.3","0.7"
"309","Jameer Nelson","PG","28","ORL","76","76","2319","374","838",".446","119","297",".401","255","541",".471",".517","130","162",".802","37","189","226","456","75","3","194","209","997",2011,"15.4",".548",".354",".193","1.9","9.3","5.7","33.7","1.7","0.1","17.6","22.0","3.4","3.2","6.6",".136","1.0","0.1","1.1","1.8"
"310","Joakim Noah","C","25","CHI","48","48","1576","211","402",".525","0","1",".000","211","401",".526",".525","139","188",".739","182","316","498","107","48","72","90","156","561",2011,"18.8",".579",".002",".468","13.9","22.8","18.5","10.7","1.6","3.5","15.7","16.8","3.1","3.6","6.7",".205","0.8","2.1","2.9","1.9"
"311","Andrés Nocioni","SF","31","PHI","54","17","931","118","277",".426","42","118",".356","76","159",".478",".502","49","61",".803","19","150","169","45","14","15","47","100","327",2011,"10.1",".538",".426",".220","2.4","18.6","10.5","7.4","0.8","1.2","13.4","17.4","0.2","1.1","1.3",".067","-2.2","-0.3","-2.5","-0.1"
"312","Steve Novak","SF","27","TOT","30","0","215","35","67",".522","26","46",".565","9","21",".429",".716","8","8","1.000","4","24","28","3","1","5","4","14","104",2011,"17.8",".737",".687",".119","2.2","12.6","7.6","2.2","0.2","1.7","5.4","16.0","0.7","0.2","0.9",".196","5.1","-0.4","4.8","0.4"
"313","Dirk Nowitzki","PF","32","DAL","73","73","2504","610","1179",".517","66","168",".393","544","1011",".538",".545","395","443",".892","50","463","513","190","38","47","137","172","1681",2011,"23.4",".612",".142",".376","2.4","20.8","12.0","14.2","0.8","1.4","9.1","28.2","7.8","3.3","11.1",".213","4.3","0.8","5.1","4.5"
"314","Jermaine O'Neal","C","32","BOS","24","10","431","50","109",".459","0","1",".000","50","108",".463",".459","29","43",".674","25","63","88","12","2","30","27","65","129",2011,"9.2",".504",".009",".394","7.6","17.0","12.6","4.3","0.2","5.4","17.4","17.2","-0.2","0.8","0.6",".065","-5.4","1.3","-4.2","-0.2"
"315","Shaquille O'Neal*","C","38","BOS","37","36","752","134","201",".667","0","0","0","134","201",".667",".667","73","131",".557","48","130","178","26","16","42","56","120","341",2011,"17.4",".659",".000",".652","8.3","20.1","14.6","5.9","1.1","4.4","17.8","20.1","1.1","1.6","2.7",".174","-1.7","2.0","0.3","0.4"
"316","Fabricio Oberto","C","35","POR","5","0","45","3","5",".600","0","0","0","3","5",".600",".600","1","2",".500","3","4","7","0","0","0","3","10","7",2011,"0.8",".595",".000",".400","7.8","11.4","9.5","0.0","0.0","0.0","33.8","9.2","0.0","0.0","0.0","-0.012","-8.7","-1.6","-10.3","-0.1"
"317","Lamar Odom","PF","31","LAL","82","35","2639","473","893",".530","68","178",".382","405","715",".566",".568","166","246",".675","175","535","710","249","47","61","139","200","1180",2011,"19.4",".589",".199",".275","7.8","22.2","15.2","15.5","0.9","1.8","12.2","19.7","6.1","4.0","10.1",".184","2.8","0.8","3.5","3.7"
"318","Emeka Okafor","C","28","NOH","72","72","2287","300","524",".573","0","1",".000","300","523",".574",".573","145","258",".562","230","454","684","42","40","127","119","230","745",2011,"16.0",".584",".002",".492","12.2","24.3","18.2","3.0","0.9","4.6","15.7","15.8","2.7","3.8","6.5",".136","-0.9","0.5","-0.4","0.9"
"319","Mehmet Okur","C","31","UTA","13","0","168","22","62",".355","5","16",".313","17","46",".370",".395","15","20",".750","9","21","30","19","4","4","7","18","64",2011,"12.6",".452",".258",".323","6.4","15.2","10.8","17.7","1.3","1.9","9.0","21.2","0.1","0.1","0.2",".048","-1.3","-1.5","-2.8","0.0"
"320","Travis Outlaw","SF","26","NJN","82","55","2358","274","731",".375","76","252",".302","198","479",".413",".427","132","171",".772","54","271","325","84","34","36","71","148","756",2011,"8.8",".469",".345",".234","2.6","14.0","8.1","5.8","0.8","1.2","8.1","17.3","-0.4","1.2","0.8",".016","-2.4","-1.1","-3.5","-0.9"
"321","Larry Owens","SF","28","TOT","12","0","143","15","32",".469","6","13",".462","9","19",".474",".563","4","9",".444","1","14","15","8","9","5","5","18","40",2011,"11.2",".556",".406",".281","0.8","11.4","6.0","8.4","3.2","2.7","12.2","12.7","0.1","0.2","0.2",".083","-1.8","2.4","0.6","0.1"
"322","Zaza Pachulia","C","26","ATL","79","7","1244","107","232",".461","0","0","0","107","232",".461",".461","135","179",".754","119","214","333","58","34","22","69","184","349",2011,"12.4",".562",".000",".772","11.6","20.6","16.1","7.0","1.5","1.3","18.2","14.5","1.5","1.6","3.1",".118","-2.8","0.1","-2.8","-0.2"
"323","Anthony Parker","SF","35","CLE","72","65","2091","220","552",".399","86","227",".379","134","325",".412",".476","74","95",".779","33","185","218","218","67","10","80","109","600",2011,"10.5",".505",".411",".172","1.8","10.5","6.0","16.7","1.7","0.4","11.9","14.6","0.9","0.6","1.5",".034","-1.7","-0.3","-2.0","0.0"
"324","Tony Parker","PG","28","SAS","78","78","2528","555","1069",".519","25","70",".357","530","999",".531",".531","233","303",".769","30","208","238","513","90","3","200","135","1368",2011,"20.4",".569",".065",".283","1.4","9.3","5.5","35.2","1.9","0.1","14.3","25.5","5.8","2.4","8.2",".156","2.3","-0.4","1.8","2.4"
"325","Patrick Patterson","PF","21","HOU","52","6","868","149","267",".558","0","2",".000","149","265",".562",".558","30","42",".714","86","114","200","41","17","37","31","77","328",2011,"16.7",".574",".007",".157","11.2","14.9","13.1","7.6","1.0","3.0","9.8","16.1","1.7","0.7","2.4",".134","0.4","-0.1","0.3","0.5"
"326","Chris Paul","PG","25","NOH","80","80","2880","430","928",".463","71","183",".388","359","745",".482",".502","337","384",".878","38","289","327","782","188","5","177","196","1268",2011,"23.7",".578",".197",".414","1.6","12.3","6.9","45.8","3.5","0.1","13.9","21.1","9.5","4.4","13.9",".232","4.4","2.8","7.1","6.7"
"327","Sasha Pavlovic","SG-SF","27","TOT","31","7","362","29","72",".403","12","31",".387","17","41",".415",".486","6","10",".600","1","31","32","16","10","7","12","34","76",2011,"6.0",".497",".431",".139","0.4","9.9","5.3","6.4","1.5","1.6","13.6","11.6","-0.2","0.5","0.3",".042","-4.2","1.2","-3.0","-0.1"
"328","Nikola Pekovic","C","25","MIN","65","11","887","136","263",".517","0","0","0","136","263",".517",".517","87","114",".763","90","103","193","27","18","35","91","181","359",2011,"11.2",".573",".000",".433","11.0","13.2","12.1","4.8","1.0","3.0","22.5","19.4","0.2","0.5","0.6",".035","-4.8","-0.9","-5.7","-0.8"
"329","Kendrick Perkins","C","26","TOT","29","24","742","67","130",".515","0","0","0","67","130",".515",".515","40","72",".556","62","170","232","26","9","26","56","91","174",2011,"9.6",".538",".000",".554","10.4","26.2","18.7","5.2","0.6","2.6","25.7","13.7","-0.2","1.2","1.0",".063","-3.6","0.6","-3.0","-0.2"
"330","Morris Peterson","SG","33","OKC","4","0","23","2","5",".400","0","1",".000","2","4",".500",".400","0","0","0","0","3","3","1","0","0","0","5","4",2011,"1.7",".400",".200",".000","0.0","14.8","7.6","6.4","0.0","0.0","0.0","9.9","0.0","0.0","0.0",".015","-8.7","-1.0","-9.8","0.0"
"331","Johan Petro","C","25","NJN","77","1","893","129","290",".445","0","4",".000","129","286",".451",".445","15","28",".536","62","150","212","44","34","34","46","178","273",2011,"9.9",".452",".014",".097","8.0","20.4","14.0","8.4","2.0","2.9","13.2","18.1","-0.7","1.1","0.4",".024","-5.5","0.9","-4.7","-0.6"
"332","Paul Pierce","SF","33","BOS","80","80","2774","507","1021",".497","111","297",".374","396","724",".547",".551","386","449",".860","34","396","430","260","80","51","171","231","1511",2011,"19.7",".620",".291",".440","1.6","16.6","9.5","16.1","1.5","1.4","12.3","24.0","6.5","5.1","11.6",".201","3.0","1.6","4.6","4.6"
"333","Mickaël Piétrus","SG-SF","28","TOT","57","4","1107","143","365",".392","85","236",".360","58","129",".450",".508","39","57",".684","15","111","126","33","29","21","39","101","410",2011,"9.8",".526",".647",".156","1.6","11.5","6.6","4.6","1.3","1.4","9.1","17.6","0.3","1.0","1.3",".055","-1.2","0.2","-1.0","0.3"
"334","Dexter Pittman","C","22","MIA","2","0","11","1","3",".333","0","0","0","1","3",".333",".333","0","0","0","1","2","3","0","0","0","2","2","2",2011,"-6.4",".333",".000",".000","11.5","20.4","16.2","0.0","0.0","0.0","40.0","21.3","-0.1","0.0","-0.1","-0.246","-15.1","-2.8","-17.9","0.0"
"335","Quincy Pondexter","SF","22","NOH","66","6","734","73","180",".406","18","50",".360","55","130",".423",".456","24","34",".706","23","65","88","28","17","10","16","63","188",2011,"8.5",".482",".278",".189","3.8","10.8","7.3","5.9","1.3","1.1","7.6","13.7","0.2","0.7","0.9",".060","-2.4","0.1","-2.3","-0.1"
"336","James Posey","SF","34","IND","49","0","839","81","241",".336","67","212",".316","14","29",".483",".475","11","15",".733","10","137","147","34","24","6","24","103","240",2011,"7.5",".485",".880",".062","1.3","18.0","9.7","6.1","1.4","0.5","8.8","14.3","0.0","1.0","1.0",".056","-2.6","0.5","-2.1","0.0"
"337","Leon Powe","C-PF","27","TOT","30","3","328","59","119",".496","0","2",".000","59","117",".504",".496","40","72",".556","24","39","63","7","10","4","12","44","158",2011,"15.0",".524",".017",".605","8.3","14.2","11.2","3.6","1.6","0.9","7.4","22.4","0.4","0.2","0.6",".090","-1.7","-1.7","-3.4","-0.1"
"338","Josh Powell","PF","28","ATL","54","0","653","94","208",".452","0","1",".000","94","207",".454",".452","36","45",".800","49","86","135","22","5","5","53","78","224",2011,"8.0",".492",".005",".216","9.1","15.8","12.5","5.5","0.4","0.6","18.9","20.4","-0.7","0.5","-0.2","-0.012","-5.0","-2.3","-7.3","-0.9"
"339","A.J. Price","PG","24","IND","50","0","795","114","320",".356","41","149",".275","73","171",".427",".420","54","81",".667","16","56","72","111","29","1","53","61","323",2011,"10.7",".454",".466",".253","2.3","7.8","5.0","22.7","1.8","0.1","13.0","22.7","-0.4","0.7","0.3",".020","-1.9","-1.1","-2.9","-0.2"
"340","Ronnie Price","SG","27","UTA","59","0","717","74","210",".352","20","69",".290","54","141",".383",".400","29","39",".744","22","39","61","56","42","5","55","106","197",2011,"5.5",".434",".329",".186","3.7","6.6","5.1","11.7","3.1","0.6","19.5","18.0","-1.2","0.5","-0.7","-0.048","-6.2","-0.1","-6.3","-0.8"
"341","Tayshaun Prince","SF","30","DET","78","78","2562","473","1001",".473","34","98",".347","439","903",".486",".490","118","168",".702","78","251","329","215","30","41","82","90","1098",2011,"15.1",".511",".098",".168","3.6","12.6","7.9","14.4","0.6","1.3","7.1","21.0","2.9","0.4","3.3",".062","1.0","-1.8","-0.8","0.7"
"342","Joel Przybilla","C","31","TOT","36","9","519","25","44",".568","0","0","0","25","44",".568",".568","14","27",".519","37","108","145","13","5","15","29","79","64",2011,"6.2",".573",".000",".614","8.4","26.4","17.1","3.6","0.5","2.4","34.2","7.7","-0.1","0.6","0.5",".046","-5.4","0.6","-4.8","-0.4"
"343","Chris Quinn","PG","27","SAS","41","0","292","33","91",".363","11","37",".297","22","54",".407",".423","4","8",".500","3","22","25","42","5","1","12","29","81",2011,"7.5",".428",".407",".088","1.2","8.5","5.0","21.1","0.9","0.2","11.3","16.8","-0.1","0.2","0.1",".024","-3.4","-0.9","-4.3","-0.2"
