"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"257","Reggie Jackson","PG","28","DET","82","82","2289","441","1047",".421","174","471",".369","267","576",".464",".504","204","236",".864","45","171","216","344","55","9","148","208","1260",2019,"15.2",".547",".450",".225","2.1","8.5","5.2","24.7","1.2","0.3","11.4","24.5","3.1","1.9","5.0",".105","1.3","-0.9","0.4","1.4"
"258","LeBron James","SF","34","LAL","55","55","1937","558","1095",".510","111","327",".339","447","768",".582",".560","278","418",".665","57","408","465","454","72","33","197","94","1505",2019,"25.6",".588",".299",".382","3.1","21.3","12.4","39.4","1.7","1.4","13.3","31.6","4.7","2.6","7.2",".179","6.4","1.7","8.0","4.9"
"259","Amile Jefferson","PF","25","ORL","12","0","68","10","16",".625","0","0","0","10","16",".625",".625","7","8",".875","6","15","21","3","3","3","1","8","27",2019,"21.1",".692",".000",".500","9.3","24.0","16.5","6.4","2.2","3.7","4.9","13.1","0.2","0.1","0.4",".258","0.5","2.0","2.5","0.1"
"260","John Jenkins","SG","27","TOT","26","0","333","42","105",".400","22","58",".379","20","47",".426",".505","15","18",".833","6","31","37","22","0","2","9","10","121",2019,"9.7",".536",".552",".171","1.8","10.0","5.8","9.9","0.0","0.5","7.4","15.7","0.2","0.0","0.2",".031","-1.0","-2.4","-3.4","-0.1"
"261","Jonas Jerebko","PF","31","GSW","73","6","1218","163","355",".459","69","188",".367","94","167",".563",".556","64","80",".800","72","216","288","96","27","18","43","137","459",2019,"13.5",".588",".530",".225","6.6","18.1","12.6","10.1","1.1","1.2","9.9","15.2","2.1","1.2","3.3",".130","-0.3","-0.4","-0.7","0.4"
"262","Alize Johnson","PF","22","IND","14","0","64","4","16",".250","1","2",".500","3","14",".214",".281","4","8",".500","4","15","19","1","1","3","0","7","13",2019,"6.3",".333",".125",".500","7.1","25.5","16.5","2.0","0.8","4.2","0.0","13.3","-0.1","0.1","0.0",".027","-5.7","-2.0","-7.7","-0.1"
"263","Amir Johnson","C","31","PHI","51","6","529","79","157",".503","12","40",".300","67","117",".573",".541","31","41",".756","47","100","147","60","16","13","45","99","201",2019,"13.1",".574",".255",".261","9.7","19.5","14.7","16.0","1.4","1.9","20.5","17.4","0.4","0.7","1.1",".098","-2.9","0.6","-2.3","0.0"
"264","B.J. Johnson","SF","23","TOT","7","0","49","9","18",".500","3","7",".429","6","11",".545",".583","2","2","1.000","2","6","8","0","2","0","2","4","23",2019,"12.8",".609",".389",".111","4.2","13.2","8.6","0.0","1.9","0.0","9.6","17.4","0.0","0.0","0.1",".066","-2.3","-2.0","-4.3","0.0"
"265","James Johnson","PF","31","MIA","55","33","1164","164","379",".433","50","149",".336","114","230",".496",".499","50","70",".714","22","154","176","135","35","27","74","114","428",2019,"10.9",".522",".393",".185","2.0","14.1","8.0","17.0","1.5","2.1","15.3","17.8","0.0","1.5","1.5",".062","-2.4","1.1","-1.2","0.2"
"266","Stanley Johnson","SF","22","TOT","66","7","1208","171","440",".389","62","215",".288","109","225",".484",".459","50","64",".781","34","183","217","88","60","14","81","114","454",2019,"9.6",".485",".489",".145","3.0","16.9","9.7","10.6","2.4","1.0","14.7","19.4","-1.1","1.6","0.5",".021","-3.1","0.9","-2.2","0.0"
"267","Tyler Johnson","PG","26","TOT","57","22","1529","217","526",".413","90","260",".346","127","266",".477",".498","95","127",".748","34","139","173","166","54","27","77","97","619",2019,"12.4",".532",".494",".241","2.4","9.8","6.1","15.9","1.7","1.6","11.7","18.5","0.9","1.4","2.3",".071","-0.7","0.3","-0.4","0.6"
"268","Wesley Johnson","SF","31","TOT","38","13","534","45","128",".352","25","76",".329","20","52",".385",".449","13","19",".684","12","60","72","23","14","12","18","63","128",2019,"5.5",".469",".594",".148","2.4","11.7","7.1","5.3","1.2","1.9","11.7","12.0","-0.3","0.3","0.0",".001","-4.3","-0.5","-4.8","-0.4"
"269","Nikola Jokic","C","23","DEN","80","80","2504","616","1206",".511","83","270",".307","533","936",".569",".545","289","352",".821","228","637","865","580","108","55","248","228","1604",2019,"26.3",".589",".224",".292","9.8","27.6","18.7","37.0","2.1","1.9","15.4","27.4","7.5","4.3","11.8",".226","6.2","2.9","9.1","7.0"
"270","Damian Jones","C","23","GSW","24","22","410","53","74",".716","0","0","0","53","74",".716",".716","24","37",".649","31","44","75","28","12","25","16","63","130",2019,"15.3",".720",".000",".500","8.4","11.0","9.8","8.7","1.4","5.1","15.1","11.1","1.0","0.5","1.5",".173","-0.6","1.7","1.1","0.3"
"271","Derrick Jones Jr.","SF","21","MIA","60","14","1153","160","324",".494","28","91",".308","132","233",".567",".537","74","122",".607","96","144","240","37","46","42","43","123","422",2019,"14.0",".559",".281",".377","8.8","13.3","11.1","4.7","1.9","3.3","10.2","15.6","1.2","1.7","2.9",".121","-1.5","1.0","-0.5","0.4"
"272","Jalen Jones","SF","25","CLE","16","0","214","26","62",".419","10","28",".357","16","34",".471",".500","19","27",".704","11","23","34","7","9","2","8","27","81",2019,"11.7",".548",".452",".435","5.5","12.5","8.8","4.8","2.1","0.8","9.8","16.7","0.2","0.1","0.3",".056","-2.3","-1.9","-4.3","-0.1"
"273","Jemerrio Jones","SF","23","LAL","6","2","143","12","33",".364","2","10",".200","10","23",".435",".394","1","2",".500","16","33","49","13","7","5","5","10","27",2019,"12.1",".398",".303",".061","11.8","23.4","17.7","11.4","2.3","2.9","12.9","11.3","0.0","0.2","0.2",".084","-2.2","2.4","0.2","0.1"
"274","Terrence Jones","PF","27","HOU","2","0","5","1","4",".250","0","2",".000","1","2",".500",".250","0","1",".000","0","4","4","0","0","0","1","1","2",2019,"-15.8",".225",".500",".250","0.0","90.3","44.2","0.0","0.0","0.0","18.4","47.2","-0.1","0.0","-0.1","-0.661","-24.7","-6.4","-31.1","0.0"
"275","Tyus Jones","PG","22","MIN","68","23","1560","185","446",".415","40","126",".317","145","320",".453",".460","58","69",".841","23","111","134","327","81","5","47","78","468",2019,"13.7",".491",".283",".155","1.6","7.7","4.6","28.3","2.5","0.3","9.0","14.1","2.1","0.9","3.0",".091","-0.9","0.3","-0.6","0.6"
"276","DeAndre Jordan","C","30","TOT","69","69","2047","286","446",".641","0","0","0","286","446",".641",".641","186","264",".705","225","677","902","156","42","73","153","167","758",2019,"19.0",".674",".000",".592","11.7","35.2","23.5","11.6","1.0","3.0","21.4","15.0","4.0","3.1","7.1",".167","0.8","1.3","2.1","2.1"
"277","Cory Joseph","PG","27","IND","82","9","2063","226","548",".412","55","171",".322","171","377",".454",".463","30","43",".698","39","240","279","321","94","22","80","131","537",2019,"11.0",".474",".312",".078","2.1","12.6","7.5","20.7","2.2","0.9","12.4","13.7","0.5","2.9","3.5",".081","-2.1","1.7","-0.4","0.9"
"278","Frank Kaminsky","C","25","CHO","47","0","755","138","298",".463","50","139",".360","88","159",".553",".547","79","107",".738","39","124","163","63","12","12","41","68","405",2019,"16.8",".587",".466",".359","5.5","18.1","11.7","12.9","0.8","1.4","10.6","22.1","1.3","0.5","1.8",".114","1.4","-1.1","0.3","0.4"
"279","Enes Kanter","C","26","TOT","67","31","1640","375","683",".549","10","34",".294","365","649",".562",".556","155","197",".787","257","402","659","116","32","26","118","167","915",2019,"22.3",".594",".050",".288","16.4","26.1","21.1","12.1","0.9","1.3","13.3","23.1","3.9","1.6","5.4",".159","2.5","-1.5","1.0","1.2"
"280","Luke Kennard","SG","22","DET","63","10","1437","228","520",".438","106","269",".394","122","251",".486",".540","51","61",".836","12","171","183","114","26","10","57","92","613",2019,"11.9",".560",".517",".117","0.9","13.5","7.0","12.3","0.9","0.6","9.4","18.1","1.3","1.3","2.5",".085","-0.4","-0.6","-1.1","0.3"
"281","Michael Kidd-Gilchrist","PF","25","CHO","64","3","1179","158","332",".476","16","47",".340","142","285",".498",".500","95","123",".772","88","158","246","61","32","39","43","156","427",2019,"13.3",".553",".142",".370","7.9","14.8","11.3","7.4","1.3","2.9","10.0","15.7","1.5","1.0","2.5",".100","-2.3","-0.1","-2.4","-0.1"
"282","George King","SF","25","PHO","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",2019,"1.9","0","0","0","0.0","18.8","9.2","0.0","0.0","0.0","0","0.0","0.0","0.0","0.0","-0.001","-5.8","-2.1","-7.9","0.0"
"283","Maxi Kleber","PF","27","DAL","71","18","1502","175","386",".453","77","218",".353","98","168",".583",".553","58","74",".784","90","239","329","70","36","78","54","143","485",2019,"13.1",".579",".565",".192","6.5","16.9","11.7","6.8","1.2","4.4","11.4","13.5","1.6","1.8","3.5",".111","-0.8","1.2","0.4","0.9"
"284","Brandon Knight","PG","27","TOT","39","26","736","99","260",".381","41","129",".318","58","131",".443",".460","27","34",".794","10","49","59","71","21","2","30","62","266",2019,"8.9",".484",".496",".131","1.4","7.7","4.4","14.4","1.4","0.2","9.8","18.1","-0.1","0.0","0.0","-0.002","-3.5","-2.0","-5.4","-0.6"
"285","Kevin Knox","PF","19","NYK","75","57","2158","338","914",".370","125","364",".343","213","550",".387",".438","162","226",".717","61","274","335","82","43","24","114","175","963",2019,"8.7",".475",".398",".247","2.9","13.6","8.1","6.0","1.0","0.9","10.1","22.3","-2.2","0.9","-1.3","-0.030","-3.4","-2.3","-5.7","-2.0"
"286","Furkan Korkmaz","SG","21","PHI","48","7","679","98","245",".400","47","144",".326","51","101",".505",".496","36","44",".818","16","91","107","52","29","2","25","62","279",2019,"11.5",".528",".588",".180","2.6","13.8","8.3","10.7","2.0","0.2","8.6","17.9","0.4","0.7","1.1",".079","-1.6","-0.2","-1.8","0.0"
"287","Luke Kornet","PF","23","NYK","46","18","784","107","283",".378","70","193",".363","37","90",".411",".502","38","46",".826","28","107","135","54","27","42","25","41","322",2019,"14.8",".531",".682",".163","3.6","14.6","9.0","10.5","1.7","4.5","7.6","17.9","0.6","0.7","1.4",".083","1.4","0.7","2.1","0.8"
"288","Kyle Korver","SG-PF","37","TOT","70","0","1334","201","483",".416","138","348",".397","63","135",".467",".559","60","73",".822","9","153","162","81","25","12","59","106","600",2019,"11.2",".582",".720",".151","0.7","12.4","6.6","8.9","0.9","0.7","10.3","18.5","1.0","1.3","2.3",".082","-0.2","-0.3","-0.5","0.5"
"289","Kosta Koufos","C","29","SAC","42","1","502","73","153",".477","0","0","0","73","153",".477",".477","10","24",".417","52","125","177","36","15","18","27","68","156",2019,"12.3",".477",".000",".157","10.4","26.3","18.2","9.5","1.4","3.1","14.2","15.7","0.0","0.7","0.7",".063","-3.6","0.2","-3.4","-0.2"
"290","Rodions Kurucs","SF","20","BRK","63","46","1294","202","449",".450","58","184",".315","144","265",".543",".514","72","92",".783","56","190","246","52","41","25","77","146","534",2019,"11.0",".545",".410",".205","4.6","15.4","10.0","6.0","1.5","1.5","13.6","18.4","0.1","1.5","1.6",".059","-2.9","0.3","-2.6","-0.2"
"291","Kyle Kuzma","PF","23","LAL","70","68","2314","496","1087",".456","128","422",".303","368","665",".553",".515","188","250",".752","60","322","382","178","41","26","133","170","1308",2019,"14.0",".546",".388",".230","2.7","14.1","8.5","11.5","0.8","0.9","10.0","23.8","1.2","1.9","3.1",".065","-0.2","-1.2","-1.4","0.4"
"292","Skal Labissière","PF","22","TOT","22","1","176","26","49",".531","6","13",".462","20","36",".556",".592","9","17",".529","9","34","43","11","5","6","11","29","67",2019,"12.6",".593",".265",".347","5.4","20.3","12.8","8.6","1.4","2.8","16.3","16.0","0.1","0.2","0.3",".089","-2.9","-0.1","-3.0","0.0"
"293","Jeremy Lamb","SG","26","CHO","79","55","2250","431","979",".440","115","330",".348","316","649",".487",".499","231","260",".888","65","369","434","172","88","32","80","140","1208",2019,"17.3",".552",".337",".266","3.1","18.1","10.4","11.9","1.9","1.2","6.8","22.5","3.3","2.0","5.3",".113","1.2","0.0","1.2","1.8"
"294","Zach LaVine","SG","23","CHI","63","62","2171","530","1135",".467","120","321",".374","410","814",".504",".520","312","375",".832","40","254","294","283","60","26","215","140","1492",2019,"18.7",".574",".283",".330","2.0","12.9","7.4","22.6","1.3","1.0","14.2","30.5","1.7","1.1","2.8",".062","2.4","-1.6","0.8","1.5"
"295","Jake Layman","SF","24","POR","71","33","1327","216","424",".509","59","181",".326","157","243",".646",".579","50","71",".704","56","161","217","53","31","30","46","116","541",2019,"13.5",".594",".427",".167","4.6","12.6","8.7","5.6","1.1","1.8","9.2","15.9","1.9","1.2","3.1",".111","-0.1","-0.3","-0.5","0.5"
"296","T.J. Leaf","PF","21","IND","58","1","522","99","183",".541","8","31",".258","91","152",".599",".563","19","31",".613","43","82","125","24","9","19","12","35","225",2019,"16.9",".572",".169",".169","9.3","17.1","13.3","6.9","0.8","3.2","5.8","17.5","0.9","0.7","1.6",".148","0.3","-0.6","-0.3","0.2"
"297","Courtney Lee","SG","33","TOT","34","6","428","53","129",".411","16","55",".291","37","74",".500",".473","14","21",".667","9","45","54","37","21","3","14","32","136",2019,"10.3",".492",".426",".163","2.2","11.2","6.7","12.8","2.4","0.6","9.2","15.3","0.1","0.4","0.4",".050","-3.4","0.8","-2.5","-0.1"
"298","Damion Lee","SG","26","GSW","32","0","375","56","127",".441","27","68",".397","29","59",".492",".547","19","22",".864","8","56","64","13","13","0","11","28","158",2019,"11.9",".578",".535",".173","2.4","15.3","9.1","4.5","1.6","0.0","7.4","16.8","0.3","0.4","0.7",".090","-1.2","-1.1","-2.2","0.0"
"299","Walt Lemon Jr.","PG","26","CHI","6","3","167","38","87",".437","2","5",".400","36","82",".439",".448","8","11",".727","4","23","27","30","11","1","10","14","86",2019,"16.3",".468",".057",".126","2.6","15.1","8.8","30.3","3.2","0.5","9.8","26.6","-0.1","0.2","0.1",".026","-2.4","0.2","-2.2","0.0"
"300","Alex Len","C","25","ATL","77","31","1544","320","648",".494","74","204",".363","246","444",".554",".551","140","216",".648","158","266","424","86","27","69","97","200","854",2019,"17.2",".575",".315",".333","10.5","18.5","14.4","8.6","0.8","3.9","11.5","22.1","2.2","1.0","3.2",".100","0.0","-1.3","-1.2","0.3"
"301","Kawhi Leonard","SF","27","TOR","60","60","2040","560","1129",".496","112","302",".371","448","827",".542",".546","364","426",".854","78","361","439","199","106","24","121","87","1596",2019,"25.8",".606",".267",".377","4.2","18.6","11.6","16.4","2.5","1.0","8.4","30.3","6.1","3.4","9.5",".224","6.1","1.1","7.2","4.7"
"302","Meyers Leonard","C","26","POR","61","2","878","132","242",".545","50","111",".450","82","131",".626",".649","43","51",".843","49","184","233","75","13","9","43","105","357",2019,"15.8",".675",".459",".211","6.1","21.8","14.2","11.8","0.7","0.8","14.0","14.8","2.1","0.9","3.0",".164","1.5","0.3","1.8","0.8"
"303","Jon Leuer","PF","29","DET","41","1","402","66","113",".584","1","11",".091","65","102",".637",".588","23","31",".742","27","70","97","14","12","4","23","60","156",2019,"13.2",".616",".097",".274","7.1","19.8","13.2","5.5","1.5","0.8","15.4","16.1","0.4","0.5","0.9",".110","-2.8","0.4","-2.5","0.0"
"304","Caris LeVert","SF","24","BRK","40","25","1063","207","483",".429","48","154",".312","159","329",".483",".478","85","123",".691","35","116","151","156","42","14","69","77","547",2019,"14.9",".509",".319",".255","3.5","11.4","7.5","23.2","1.9","1.0","11.4","24.0","0.5","1.2","1.7",".077","-0.3","0.5","0.2","0.6"
"305","Damian Lillard","PG","28","POR","80","80","2838","681","1533",".444","237","643",".369","444","890",".499",".522","468","513",".912","68","303","371","551","88","34","212","148","2067",2019,"23.7",".588",".419",".335","2.6","11.1","7.0","30.6","1.5","1.0","10.8","29.3","9.7","2.4","12.1",".205","6.6","-0.3","6.4","6.0"
"306","Jeremy Lin","PG","30","TOT","74","4","1436","238","541",".440","55","187",".294","183","354",".517",".491","176","210",".838","22","157","179","231","47","13","124","144","707",2019,"13.5",".558",".346",".388","1.6","11.7","6.6","23.4","1.5","0.8","16.4","21.8","1.2","0.9","2.1",".070","-1.4","-0.9","-2.2","-0.1"
"307","Shaun Livingston","PG","33","GSW","64","0","967","109","210",".519","0","2",".000","109","208",".524",".519","40","51",".784","42","75","117","114","31","27","38","74","258",2019,"11.7",".555",".010",".243","4.9","7.9","6.5","14.8","1.5","2.3","14.1","12.0","1.2","0.9","2.0",".101","-1.7","0.7","-1.0","0.2"
"308","Zach Lofton","SG","26","DET","1","0","4","0","1",".000","0","1",".000","0","0","0",".000","0","0","0","0","0","0","0","1","0","1","0","0",2019,"-10.0",".000","1.000",".000","0.0","0.0","0.0","0.0","12.3","0.0","50.0","21.6","-0.1","0.0","0.0","-0.447","-17.4","6.0","-11.5","0.0"
"309","Kevon Looney","C","22","GSW","80","24","1481","217","347",".625","1","10",".100","216","337",".641",".627","65","105",".619","194","223","417","123","46","53","51","211","500",2019,"17.3",".636",".029",".303","14.6","15.4","15.0","10.9","1.5","3.0","11.5","12.8","4.2","1.8","6.0",".194","0.1","0.4","0.5","0.9"
"310","Brook Lopez","C","30","MIL","81","81","2322","355","786",".452","187","512",".365","168","274",".613",".571","112","133",".842","33","363","396","98","51","179","82","189","1009",2019,"14.6",".597",".651",".169","1.5","15.0","8.7","5.7","1.0","6.5","8.9","16.7","2.3","4.3","6.7",".138","0.4","1.8","2.2","2.4"
"311","Robin Lopez","C","30","CHI","74","36","1606","304","535",".568","7","31",".226","297","504",".589",".575","89","123",".724","140","146","286","89","11","78","96","124","704",2019,"15.9",".598",".058",".230","9.4","10.0","9.7","8.8","0.3","4.2","14.0","18.6","2.0","0.7","2.7",".081","-0.6","-1.4","-1.9","0.0"
"312","Kevin Love","PF","30","CLE","22","21","598","109","283",".385","53","147",".361","56","136",".412",".479","103","114",".904","33","206","239","48","6","5","42","54","374",2019,"19.5",".561",".519",".403","5.9","40.0","22.2","12.8","0.5","0.7","11.2","27.4","1.0","0.4","1.3",".106","3.3","-1.6","1.6","0.6"
"313","Kyle Lowry","PG","32","TOR","65","65","2213","304","739",".411","157","453",".347","147","286",".514",".518","161","194",".830","41","271","312","564","91","31","182","166","926",2019,"16.5",".562",".613",".263","2.1","12.9","7.6","34.8","2.0","1.2","18.1","19.6","3.6","3.0","6.6",".144","1.7","0.6","2.3","2.4"
"314","Jordan Loyd","PG","25","TOR","12","0","55","8","18",".444","4","8",".500","4","10",".400",".556","9","11",".818","1","8","9","6","0","0","2","5","29",2019,"16.3",".635",".444",".611","2.0","15.3","8.8","15.1","0.0","0.0","8.1","19.4","0.2","0.0","0.2",".190","0.0","-0.9","-1.0","0.0"
"315","Kalin Lucas","PG","29","DET","1","0","6","0","1",".000","0","1",".000","0","0","0",".000","2","2","1.000","0","3","3","1","0","0","0","1","2",2019,"16.6",".532","1.000","2.000","0.0","56.7","27.3","20.8","0.0","0.0","0.0","13.5","0.0","0.0","0.0",".238","-5.6","6.4","0.8","0.0"
"316","Timothé Luwawu-Cabarrot","SF","23","TOT","50","7","669","82","218",".376","36","116",".310","46","102",".451",".459","31","41",".756","11","86","97","26","19","8","21","73","231",2019,"8.0",".489",".532",".188","1.7","14.1","7.8","5.5","1.4","1.0","8.2","16.6","-0.3","0.5","0.2",".015","-4.1","-1.1","-5.2","-0.5"
"317","Tyler Lydon","PF","22","DEN","25","0","94","9","18",".500","4","10",".400","5","8",".625",".611","1","3",".333","7","11","18","6","2","0","4","10","23",2019,"9.3",".595",".556",".167","8.0","12.7","10.4","8.2","1.0","0.0","17.2","10.6","0.1","0.1","0.2",".086","-2.8","-1.4","-4.2","-0.1"
"318","Trey Lyles","PF","23","DEN","64","2","1120","207","495",".418","51","200",".255","156","295",".529",".470","81","116",".698","44","202","246","87","30","23","68","93","546",2019,"12.7",".500",".404",".234","4.2","19.6","11.9","11.3","1.3","1.8","11.1","23.4","-0.2","1.4","1.2",".050","-1.8","-0.7","-2.4","-0.1"
"319","Scott Machado","PG","28","LAL","4","0","19","4","6",".667","1","1","1.000","3","5",".600",".750","1","1","1.000","0","0","0","3","1","0","0","2","10",2019,"22.2",".776",".167",".167","0.0","0.0","0.0","23.5","2.4","0.0","0.0","14.0","0.1","0.0","0.1",".281","2.9","2.7","5.5","0.0"
"320","Shelvin Mack","PG","28","TOT","57","3","1246","163","403",".404","46","130",".354","117","273",".429",".462","58","84",".690","18","86","104","183","47","4","66","84","430",2019,"10.4",".489",".323",".208","1.6","7.9","4.7","22.6","1.9","0.3","13.0","18.1","-0.2","1.1","0.9",".034","-2.7","-0.4","-3.0","-0.3"
"321","Daryl Macon","SG","23","DAL","8","0","90","10","27",".370","5","11",".455","5","16",".313",".463","4","7",".571","2","10","12","7","1","0","6","8","29",2019,"5.5",".482",".407",".259","2.4","11.8","7.1","11.2","0.5","0.0","16.6","17.2","-0.1","0.0","0.0","-0.022","-5.3","-2.6","-7.9","-0.1"
"322","J.P. Macura","SG","23","CHO","2","0","17","3","9",".333","0","4",".000","3","5",".600",".333","0","0","0","0","3","3","2","0","0","0","0","6",2019,"5.7",".333",".444",".000","0.0","19.4","9.5","18.0","0.0","0.0","0.0","22.8","0.0","0.0","0.0","-0.110","-4.7","-2.9","-7.7","0.0"
"323","Ian Mahinmi","C","32","WAS","34","6","498","47","104",".452","3","16",".188","44","88",".500",".466","42","61",".689","48","80","128","25","25","16","21","84","139",2019,"12.0",".531",".154",".587","10.3","17.7","13.9","6.5","2.4","2.7","13.8","12.9","0.5","0.5","1.0",".092","-3.5","0.6","-3.0","-0.1"
"324","Thon Maker","C-PF","21","TOT","64","5","972","109","268",".407","49","153",".320","60","115",".522",".498","56","84",".667","41","161","202","45","21","51","33","105","323",2019,"11.3",".530",".571",".313","4.5","17.4","11.0","6.3","1.0","4.4","9.8","14.8","0.5","1.5","2.0",".099","-2.2","1.0","-1.2","0.2"
"325","Boban Marjanovic","C","30","TOT","58","12","681","160","260",".615","4","10",".400","156","250",".624",".623","98","131",".748","87","178","265","54","16","27","59","90","422",2019,"24.2",".664",".038",".504","14.0","26.9","20.6","12.8","1.1","3.1","15.7","23.3","2.1","0.9","3.0",".212","2.8","0.3","3.2","0.9"
"326","Lauri Markkanen","PF","21","CHI","52","51","1682","342","795",".430","120","332",".361","222","463",".479",".506","170","195",".872","74","396","470","75","37","33","85","122","974",2019,"17.1",".553",".418",".245","4.7","25.9","15.2","7.2","1.1","1.7","8.8","25.1","1.3","1.5","2.7",".078","1.4","-1.5","-0.2","0.7"
"327","Jarell Martin","PF","24","ORL","42","1","328","43","104",".413","20","57",".351","23","47",".489",".510","9","11",".818","11","62","73","18","3","8","11","51","115",2019,"9.4",".528",".548",".106","3.5","20.5","11.9","7.8","0.4","2.0","9.2","15.9","0.1","0.4","0.5",".073","-3.7","-0.2","-3.9","-0.2"
"328","Frank Mason III","PG","24","SAC","38","0","435","71","169",".420","14","64",".219","57","105",".543",".462","39","57",".684","6","37","43","84","16","4","36","34","195",2019,"12.4",".502",".379",".337","1.4","9.0","5.1","26.3","1.7","0.8","15.6","21.8","0.0","0.3","0.3",".033","-1.9","-1.3","-3.1","-0.1"
"329","Yante Maten","PF","22","MIA","2","0","13","1","4",".250","0","1",".000","1","3",".333",".250","0","0","0","1","2","3","0","1","0","0","0","2",2019,"5.7",".250",".250",".000","8.2","16.4","12.3","0.0","3.8","0.0","0.0","13.2","0.0","0.0","0.0","-0.026","-7.5","-1.6","-9.2","0.0"
"330","Wesley Matthews","SF-SG","32","TOT","69","68","2091","279","698",".400","150","403",".372","129","295",".437",".507","132","163",".810","32","138","170","160","54","17","91","160","840",2019,"10.3",".546",".577",".234","1.7","7.1","4.4","11.1","1.3","0.7","10.6","17.8","1.1","1.5","2.7",".062","-1.4","-0.5","-1.8","0.1"
"331","Luc Mbah a Moute","PF","32","LAC","4","0","61","8","18",".444","2","6",".333","6","12",".500",".500","2","5",".400","2","5","7","2","1","1","2","8","20",2019,"6.7",".495",".333",".278","3.6","8.4","6.1","4.5","0.8","1.3","9.0","15.4","0.0","0.0","0.0",".009","-2.9","0.0","-3.0","0.0"
"332","Tahjere McCall","SG","24","BRK","1","0","8","2","3",".667","0","1",".000","2","2","1.000",".667","0","1",".000","0","1","1","0","0","0","0","2","4",2019,"9.6",".581",".333",".333","0.0","13.1","6.6","0.0","0.0","0.0","0.0","18.1","0.0","0.0","0.0",".055","-6.0","-0.6","-6.6","0.0"
"333","Patrick McCaw","SG","23","TOT","29","1","397","26","63",".413","9","28",".321","17","35",".486",".484","13","15",".867","7","41","48","29","23","2","17","38","74",2019,"7.5",".532",".444",".238","2.0","10.9","6.5","9.2","2.8","0.4","19.6","9.4","0.0","0.5","0.5",".065","-4.8","1.9","-3.0","-0.1"
"334","CJ McCollum","SG","27","POR","70","70","2375","571","1243",".459","167","445",".375","404","798",".506",".527","159","192",".828","62","220","282","207","55","28","106","172","1468",2019,"17.0",".553",".358",".154","2.9","9.7","6.3","13.8","1.1","0.9","7.4","25.5","4.0","1.7","5.6",".114","2.1","-1.0","1.0","1.8"
"335","T.J. McConnell","PG","26","PHI","76","3","1470","220","419",".525","14","42",".333","206","377",".546",".542","29","37",".784","28","146","174","258","79","17","91","105","483",2019,"13.4",".555",".100",".088","2.1","10.2","6.3","24.7","2.5","0.9","17.3","15.0","1.2","1.7","2.9",".094","-1.8","0.9","-0.9","0.4"
"336","Doug McDermott","SF","27","IND","77","1","1340","207","422",".491","84","206",".408","123","216",".569",".590","66","79",".835","17","92","109","67","18","8","42","104","564",2019,"11.6",".617",".488",".187","1.4","7.5","4.5","7.1","0.7","0.5","8.4","16.3","1.8","1.1","2.9",".103","-0.5","-0.9","-1.4","0.2"
"337","JaVale McGee","C","31","LAL","75","62","1671","400","641",".624","1","12",".083","399","629",".634",".625","96","152",".632","195","371","566","52","47","148","108","208","897",2019,"21.8",".634",".019",".237","12.3","22.5","17.5","4.8","1.3","7.3","13.2","20.2","3.0","2.9","5.9",".171","0.3","1.2","1.4","1.4"
"338","Rodney McGruder","SG","27","MIA","66","45","1550","186","461",".403","79","225",".351","107","236",".453",".489","52","72",".722","60","178","238","112","36","12","64","115","503",2019,"9.4",".510",".488",".156","4.1","12.2","8.2","10.3","1.1","0.7","11.5","15.4","0.4","1.6","1.9",".059","-2.2","-0.1","-2.3","-0.1"
"339","Alfonzo McKinnie","SF","26","GSW","72","5","1003","134","275",".487","42","118",".356","92","157",".586",".564","27","48",".563","81","166","247","31","18","15","30","134","337",2019,"11.2",".569",".429",".175","9.0","16.9","13.1","4.0","0.9","1.3","9.2","13.9","1.2","0.9","2.1",".100","-2.2","-1.3","-3.5","-0.4"
"340","Ben McLemore","SG","25","SAC","19","0","158","25","64",".391","17","41",".415","8","23",".348",".523","8","12",".667","3","14","17","4","6","3","5","22","75",2019,"10.5",".541",".641",".188","1.9","9.4","5.5","3.4","1.8","1.6","6.7","19.4","0.1","0.1","0.2",".055","-2.1","-1.4","-3.5","-0.1"
"341","Jordan McRae","SG","27","WAS","27","0","333","61","130",".469","10","35",".286","51","95",".537",".508","28","35",".800","6","34","40","30","13","7","15","26","160",2019,"14.3",".550",".269",".269","1.9","11.3","6.5","13.2","1.8","1.8","9.4","20.4","0.3","0.2","0.5",".066","-0.9","-0.8","-1.7","0.0"
"342","Jodie Meeks","SG","31","TOR","8","0","104","21","39",".538","8","18",".444","13","21",".619",".641","1","1","1.000","1","11","12","8","1","1","2","5","51",2019,"16.0",".647",".462",".026","1.1","11.1","6.2","11.5","0.5","0.8","4.8","17.1","0.2","0.1","0.3",".153","1.4","-0.8","0.5","0.1"
