"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"258","Zach LaVine","SG","20","MIN","82","33","2294","433","959",".452","123","316",".389","310","643",".482",".516","161","203",".793","27","201","228","251","69","17","155","193","1150",2016,"14.3",".548",".330",".212","1.4","10.1","5.8","18.6","1.5","0.6","12.9","23.5","1.9","0.7","2.6",".054","0.2","-1.6","-1.5","0.3"
"259","Ty Lawson","PG","28","TOT","66","13","1411","139","354",".393","36","108",".333","103","246",".419",".444","59","86",".686","26","94","120","237","53","7","95","87","373",2016,"9.7",".476",".305",".243","2.0","7.4","4.7","24.6","1.9","0.4","19.5","14.9","0.2","0.7","0.9",".031","-2.4","-1.2","-3.6","-0.6"
"260","Courtney Lee","SG","30","TOT","79","65","2334","290","639",".454","82","217",".378","208","422",".493",".518","99","118",".839","29","176","205","136","85","28","72","134","761",2016,"11.5",".551",".340",".185","1.4","8.7","4.9","9.1","1.9","1.1","9.4","14.7","2.1","1.7","3.9",".080","-1.3","0.3","-1.0","0.6"
"261","David Lee","PF","32","TOT","55","5","903","178","335",".531","0","1",".000","178","334",".533",".531","71","93",".763","101","204","305","84","22","28","66","114","427",2016,"19.6",".568",".003",".278","12.0","24.6","18.3","15.5","1.2","2.5","14.9","21.5","1.7","1.4","3.0",".161","0.7","0.6","1.3","0.7"
"262","Alex Len","C","22","PHO","78","46","1821","264","624",".423","1","7",".143","263","617",".426",".424","174","239",".728","178","416","594","97","38","62","145","230","703",2016,"12.4",".482",".011",".383","10.4","25.4","17.7","8.5","1.0","2.8","16.6","20.4","-0.5","1.8","1.3",".035","-3.5","-0.8","-4.3","-1.0"
"263","Kawhi Leonard","SF","24","SAS","72","72","2380","551","1090",".506","129","291",".443","422","799",".528",".565","292","334",".874","95","398","493","186","128","71","105","133","1523",2016,"26.0",".616",".267",".306","4.7","18.4","11.8","13.0","2.8","2.3","7.8","25.8","8.3","5.5","13.7",".277","6.1","3.0","9.1","6.7"
"264","Meyers Leonard","PF","23","POR","61","10","1333","195","435",".448","86","228",".377","109","207",".527",".547","35","46",".761","51","263","314","92","8","18","77","183","511",2016,"11.3",".561",".524",".106","4.1","21.4","12.8","10.6","0.3","1.1","14.5","17.4","1.2","1.0","2.2",".078","-1.1","-0.6","-1.7","0.1"
"265","Jon Leuer","PF","26","PHO","67","27","1255","224","466",".481","42","110",".382","182","356",".511",".526","77","101",".762","76","297","373","72","38","30","75","125","567",2016,"16.2",".555",".236",".217","6.4","26.3","16.1","9.6","1.5","2.0","12.8","19.8","1.4","1.3","2.7",".103","0.1","0.0","0.0","0.6"
"266","Damian Lillard","PG","25","POR","75","75","2676","618","1474",".419","229","610",".375","389","864",".450",".497","414","464",".892","45","257","302","512","65","28","242","165","1879",2016,"22.2",".560",".414",".315","1.8","10.4","6.1","33.6","1.2","0.8","12.6","31.3","7.7","1.4","9.2",".165","5.7","-1.3","4.4","4.3"
"267","Jeremy Lin","SG","27","CHO","78","13","2048","300","728",".412","76","226",".336","224","502",".446",".464","238","292",".815","42","211","253","235","58","42","150","165","914",2016,"13.8",".534",".310",".401","2.2","11.4","6.8","18.6","1.4","1.7","14.9","22.2","1.3","2.3","3.5",".082","-1.0","0.0","-0.9","0.5"
"268","Shaun Livingston","PG","30","GSW","78","3","1520","203","379",".536","2","12",".167","201","367",".548",".538","80","93",".860","42","127","169","237","57","27","78","140","488",2016,"13.8",".581",".032",".245","3.2","8.5","6.0","21.0","1.8","1.3","15.7","14.2","2.9","1.7","4.6",".145","-0.7","1.1","0.3","0.9"
"269","Kevon Looney","PF","19","GSW","5","0","21","4","7",".571","1","2",".500","3","5",".600",".643","0","0","0","4","6","10","0","0","0","1","2","9",2016,"18.6",".643",".286",".000","21.8","29.1","25.6","0.0","0.0","0.0","12.5","16.5","0.1","0.0","0.1",".192","1.6","-4.1","-2.5","0.0"
"270","Brook Lopez","C","27","BRK","73","73","2457","591","1157",".511","2","14",".143","589","1143",".515",".512","317","403",".787","204","369","573","147","58","124","175","215","1501",2016,"21.7",".562",".012",".348","9.2","17.2","13.1","10.8","1.2","4.1","11.6","27.3","4.5","1.7","6.2",".121","1.9","-0.5","1.4","2.1"
"271","Robin Lopez","C","27","NYK","82","82","2219","357","662",".539","0","1",".000","357","661",".540",".539","128","161",".795","268","334","602","114","16","129","133","182","842",2016,"17.6",".574",".002",".243","13.4","16.2","14.8","8.5","0.4","4.4","15.4","17.7","3.7","2.1","5.8",".126","0.4","-0.5","-0.2","1.0"
"272","Kevin Love","PF","27","CLE","77","77","2424","409","977",".419","158","439",".360","251","538",".467",".499","258","314",".822","149","613","762","186","58","41","142","159","1234",2016,"19.0",".553",".449",".321","7.0","28.4","17.8","12.2","1.2","1.4","11.3","23.4","4.7","3.8","8.5",".169","3.0","0.3","3.3","3.3"
"273","Kyle Lowry","PG","29","TOR","77","77","2851","512","1198",".427","212","547",".388","300","651",".461",".516","398","491",".811","55","310","365","494","158","34","225","211","1634",2016,"22.2",".578",".457",".410","2.2","12.3","7.3","29.9","2.9","1.0","13.7","26.1","8.0","3.7","11.6",".196","4.7","1.1","5.8","5.7"
"274","Trey Lyles","PF","20","UTA","80","33","1382","191","436",".438","49","128",".383","142","308",".461",".494","57","82",".695","59","240","299","59","26","18","65","114","488",2016,"11.6",".517",".294",".188","5.0","20.2","12.6","7.1","1.0","1.1","12.1","17.9","0.6","1.7","2.3",".079","-1.6","-0.2","-1.8","0.1"
"275","Shelvin Mack","PG","25","TOT","52","27","1058","182","415",".439","39","125",".312","143","290",".493",".486","45","61",".738","13","115","128","187","34","3","95","72","448",2016,"13.6",".507",".301",".147","1.4","12.5","7.0","30.6","1.7","0.2","17.7","23.3","0.2","1.2","1.3",".061","-1.2","-0.4","-1.6","0.1"
"276","Ian Mahinmi","C","29","IND","71","71","1816","264","448",".589","0","0","0","264","448",".589",".589","132","225",".587","138","369","507","104","65","75","100","220","660",2016,"16.6",".603",".000",".502","8.3","22.1","15.3","8.9","1.8","3.3","15.5","15.7","2.9","3.3","6.2",".163","-0.9","1.9","0.9","1.4"
"277","Devyn Marble","SG","23","ORL","28","0","249","21","71",".296","8","32",".250","13","39",".333",".352","10","24",".417","6","32","38","12","13","1","7","25","60",2016,"5.2",".368",".451",".338","2.6","14.4","8.5","6.6","2.6","0.3","7.9","15.7","-0.4","0.3","-0.1","-0.026","-6.0","-0.1","-6.2","-0.3"
"278","Boban Marjanovic","C","27","SAS","54","4","508","105","174",".603","0","0","0","105","174",".603",".603","87","114",".763","73","121","194","21","12","23","29","54","297",2016,"27.7",".662",".000",".655","16.9","26.2","21.7","6.6","1.2","3.5","11.5","22.8","2.3","1.2","3.4",".325","3.9","0.4","4.3","0.8"
"279","Kendall Marshall","PG","24","PHI","30","6","400","43","118",".364","16","49",".327","27","69",".391",".432","9","13",".692","2","26","28","73","16","2","43","30","111",2016,"6.7",".449",".415",".110","0.5","7.3","3.8","28.4","2.0","0.4","25.8","18.3","-0.7","0.1","-0.5","-0.064","-4.7","-2.6","-7.3","-0.5"
"280","Jarell Martin","PF","21","MEM","27","0","380","54","116",".466","0","2",".000","54","114",".474",".466","45","62",".726","39","47","86","15","8","7","19","58","153",2016,"14.0",".534",".017",".534","11.2","14.7","12.9","6.4","1.1","1.7","11.7","19.2","0.5","0.2","0.8",".100","-2.0","-1.8","-3.7","-0.2"
"281","Kevin Martin","SG","32","TOT","55","13","1095","156","419",".372","49","136",".360","107","283",".378",".431","153","172",".890","14","96","110","58","26","3","54","83","514",2016,"11.5",".520",".325",".411","1.5","10.0","5.8","8.2","1.2","0.2","9.8","22.6","0.7","0.5","1.2",".054","-1.6","-1.6","-3.2","-0.4"
"282","Wesley Matthews","SF","29","DAL","78","78","2644","331","854",".388","189","525",".360","142","329",".432",".498","126","146",".863","27","211","238","151","78","17","78","179","977",2016,"10.9",".532",".615",".171","1.1","8.8","4.9","8.9","1.5","0.5","7.8","17.2","1.9","1.8","3.7",".067","-0.9","-0.1","-1.0","0.6"
"283","O.J. Mayo","SG","28","MIL","41","24","1090","119","321",".371","52","162",".321","67","159",".421",".452","31","40",".775","13","92","105","118","48","8","72","126","321",2016,"7.7",".474",".505",".125","1.4","9.6","5.5","15.8","2.2","0.6","17.5","17.0","-0.7","0.6","-0.1","-0.005","-3.8","-0.2","-4.0","-0.6"
"284","Luc Mbah a Moute","PF","29","LAC","75","61","1274","94","207",".454","13","40",".325","81","167",".485",".486","30","57",".526","60","111","171","30","44","19","34","100","231",2016,"7.3",".498",".193",".275","5.2","9.4","7.3","3.3","1.7","1.2","12.8","9.4","0.2","1.3","1.6",".059","-3.2","0.6","-2.6","-0.2"
"285","James Michael McAdoo","PF","23","GSW","41","1","262","45","84",".536","1","2",".500","44","82",".537",".542","26","49",".531","30","28","58","17","10","8","16","39","117",2016,"15.9",".554",".024",".583","13.1","10.9","11.9","9.2","1.8","2.2","13.2","20.1","0.5","0.3","0.8",".146","-1.5","-0.3","-1.8","0.0"
"286","Ray McCallum","PG","24","TOT","41","6","475","55","146",".377","15","42",".357","40","104",".385",".428","12","15",".800","8","39","47","60","12","7","24","29","137",2016,"9.1",".449",".288",".103","1.9","9.3","5.6","18.5","1.3","1.2","13.6","16.8","-0.2","0.5","0.3",".034","-2.6","-0.5","-3.1","-0.1"
"287","CJ McCollum","SG","24","POR","80","80","2780","641","1431",".448","197","472",".417","444","959",".463",".517","187","226",".827","47","212","259","341","97","23","196","187","1666",2016,"17.7",".544",".330",".158","1.8","8.3","5.0","21.6","1.7","0.6","11.4","27.1","4.4","1.7","6.0",".104","2.3","-1.0","1.3","2.3"
"288","T.J. McConnell","PG","23","PHI","81","17","1606","218","464",".470","31","89",".348","187","375",".499",".503","26","41",".634","43","207","250","367","95","10","140","114","493",2016,"14.5",".511",".192",".088","2.8","14.5","8.5","37.2","2.9","0.5","22.5","17.0","0.6","1.4","1.9",".058","-1.5","0.3","-1.2","0.3"
"289","Chris McCullough","PF","20","BRK","24","4","362","44","109",".404","13","34",".382","31","75",".413",".463","11","23",".478","25","43","68","9","28","12","15","39","112",2016,"12.2",".470",".312",".211","7.6","13.6","10.5","3.7","3.9","2.7","11.2","16.5","-0.1","0.4","0.3",".043","-2.7","0.4","-2.4","0.0"
"290","K.J. McDaniels","SF","22","HOU","37","1","235","29","72",".403","7","25",".280","22","47",".468",".451","24","30",".800","16","26","42","10","7","6","17","30","89",2016,"10.6",".522",".347",".417","7.5","12.3","9.9","6.5","1.5","2.1","16.6","18.7","0.1","0.1","0.2",".043","-2.8","-1.1","-3.9","-0.1"
"291","Doug McDermott","SF","24","CHI","81","4","1861","291","644",".452","110","259",".425","181","385",".470",".537","72","84",".857","37","158","195","59","14","6","53","127","764",2016,"10.9",".561",".402",".130","2.1","8.8","5.5","5.0","0.4","0.2","7.2","17.3","2.1","0.7","2.8",".073","-1.0","-1.9","-2.9","-0.4"
"292","Mitch McGary","PF","23","OKC","20","0","72","11","23",".478","0","4",".000","11","19",".579",".478","4","10",".400","4","14","18","3","1","2","7","10","26",2016,"7.4",".474",".174",".435","6.4","20.1","13.6","6.0","0.7","2.1","20.3","20.4","-0.1","0.1","0.0","-0.018","-6.0","-1.3","-7.3","-0.1"
"293","JaVale McGee","C","28","DAL","34","2","370","77","134",".575","0","1",".000","77","133",".579",".575","18","36",".500","53","80","133","3","5","26","21","49","172",2016,"19.9",".574",".007",".269","15.8","23.7","19.7","1.5","0.7","5.9","12.3","21.1","0.6","0.5","1.1",".146","-0.2","-0.2","-0.3","0.1"
"294","Ben McLemore","SG","22","SAC","68","53","1443","195","455",".429","67","185",".362","128","270",".474",".502","74","103",".718","34","114","148","79","52","10","99","140","531",2016,"8.6",".531",".407",".226","2.6","8.5","5.6","7.9","1.7","0.6","16.5","17.6","-0.4","0.7","0.3",".010","-3.1","-0.7","-3.8","-0.7"
"295","Jordan McRae","PG","24","TOT","22","1","195","34","78",".436","10","22",".455","24","56",".429",".500","21","28",".750","4","16","20","25","3","1","15","17","99",2016,"14.2",".548",".282",".359","2.3","9.2","5.7","20.9","0.7","0.4","14.2","23.9","0.2","0.1","0.4",".087","0.0","-1.9","-1.8","0.0"
"296","Josh McRoberts","PF","28","MIA","42","1","595","55","148",".372","12","49",".245","43","99",".434",".412","28","40",".700","22","83","105","81","18","7","30","68","150",2016,"9.9",".453",".331",".270","4.3","15.3","10.0","19.4","1.6","0.9","15.3","15.0","0.1","0.7","0.8",".064","-2.6","1.0","-1.6","0.1"
"297","Jodie Meeks","SG","28","DET","3","0","43","7","20",".350","4","9",".444","3","11",".273",".450","4","4","1.000","1","4","5","3","0","0","1","2","22",2016,"13.5",".506",".450",".200","2.4","10.6","6.3","11.3","0.0","0.0","4.4","23.1","0.1","0.0","0.1",".107","-0.2","-2.8","-2.9","0.0"
"298","Salah Mejri","C","29","DAL","34","6","397","49","78",".628","0","1",".000","49","77",".636",".628","27","46",".587","41","82","123","10","8","36","23","54","125",2016,"16.8",".636",".013",".590","11.4","22.6","17.0","3.9","1.0","7.6","19.0","14.0","0.6","0.7","1.3",".156","-1.6","1.8","0.2","0.2"
"299","Jordan Mickey","PF","21","BOS","16","0","57","8","22",".364","0","0","0","8","22",".364",".364","5","10",".500","6","7","13","1","0","11","1","5","21",2016,"15.3",".398",".000",".455","11.0","13.3","12.1","2.6","0.0","15.1","3.6","20.5","0.0","0.1","0.1",".068","-2.6","1.1","-1.5","0.0"
"300","Khris Middleton","SG","24","MIL","79","79","2852","507","1142",".444","143","361",".396","364","781",".466",".507","277","312",".888","44","258","302","331","131","19","180","204","1434",2016,"16.8",".560",".316",".273","1.8","10.2","6.0","18.9","2.3","0.6","12.3","23.0","4.3","1.8","6.1",".103","1.2","-0.5","0.6","1.9"
"301","C.J. Miles","SF","28","IND","64","24","1464","259","634",".409","142","387",".367","117","247",".474",".521","93","124",".750","25","150","175","63","53","29","70","142","753",2016,"14.0",".547",".610",".196","1.9","11.1","6.5","7.0","1.8","1.6","9.2","22.8","1.2","1.9","3.1",".103","0.6","-0.1","0.5","0.9"
"302","Andre Miller","PG","39","TOT","39","4","461","59","106",".557","2","8",".250","57","98",".582",".566","24","32",".750","12","39","51","87","16","0","37","46","144",2016,"13.4",".600",".075",".302","3.1","9.5","6.4","28.3","1.8","0.0","23.6","15.4","0.6","0.4","1.0",".100","-1.4","-0.5","-1.9","0.0"
"303","Mike Miller","SF","35","DEN","47","2","373","22","62",".355","19","52",".365","3","10",".300",".508","0","0","0","6","47","53","40","13","4","17","53","63",2016,"6.5",".508",".839",".000","1.8","14.2","7.9","14.9","1.7","0.9","21.5","9.3","0.1","0.3","0.3",".040","-3.8","1.3","-2.5","0.0"
"304","Patty Mills","PG","27","SAS","81","3","1662","260","612",".425","123","320",".384","137","292",".469",".525","47","58",".810","27","131","158","226","59","6","76","102","690",2016,"14.6",".541",".523",".095","1.9","8.7","5.4","20.1","1.8","0.3","10.7","19.7","2.2","2.6","4.8",".139","0.8","0.7","1.5","1.5"
"305","Elijah Millsap","SG","28","UTA","20","0","173","11","39",".282","1","12",".083","10","27",".370",".295","13","18",".722","6","29","35","19","7","3","9","33","36",2016,"6.5",".384",".308",".462","4.1","19.5","11.8","16.2","2.1","1.5","16.1","14.9","-0.2","0.3","0.1",".033","-5.9","2.1","-3.8","-0.1"
"306","Paul Millsap","PF","30","ATL","81","81","2647","501","1066",".470","74","232",".319","427","834",".512",".505","309","408",".757","198","534","732","265","147","139","191","237","1385",2016,"21.3",".556",".218",".383","8.4","21.5","15.1","16.4","2.7","4.1","13.3","24.3","4.1","6.0","10.1",".183","1.5","2.7","4.2","4.1"
"307","Nikola Mirotic","PF","24","CHI","66","38","1646","248","609",".407","135","346",".390","113","263",".430",".518","146","181",".807","58","304","362","100","58","46","102","151","777",2016,"15.6",".564",".568",".297","3.8","19.1","11.6","9.4","1.8","2.0","12.9","21.1","1.8","2.2","3.9",".115","1.0","0.4","1.5","1.5"
"308","Nazr Mohammed","C","38","OKC","5","0","19","3","5",".600","0","0","0","3","5",".600",".600","2","2","1.000","1","3","4","0","0","0","3","4","8",2016,"6.0",".680",".000",".400","6.1","16.3","11.5","0.0","0.0","0.0","33.8","19.9","0.0","0.0","0.0","-0.009","-8.7","-3.0","-11.7","0.0"
"309","Greg Monroe","C","25","MIL","79","67","2314","491","941",".522","0","1",".000","491","940",".522",".522","228","308",".740","218","478","696","178","72","67","129","163","1210",2016,"21.8",".562",".001",".327","10.9","23.4","17.2","13.2","1.6","2.5","10.7","23.5","5.0","2.4","7.5",".155","2.7","-0.6","2.1","2.4"
"310","Luis Montero","SG","22","POR","12","0","42","5","19",".263","1","9",".111","4","10",".400",".289","3","4",".750","0","4","4","1","0","0","4","1","14",2016,"-2.7",".337",".474",".211","0.0","10.3","5.2","3.5","0.0","0.0","16.2","25.7","-0.2","0.0","-0.2","-0.238","-9.8","-5.6","-15.5","-0.1"
"311","E'Twaun Moore","SG","26","CHI","59","22","1263","187","389",".481","47","104",".452","140","285",".491",".541","22","35",".629","19","114","133","99","37","18","53","103","443",2016,"11.4",".548",".267",".090","1.6","9.3","5.5","12.1","1.5","1.0","11.6","15.9","0.9","1.0","1.8",".070","-1.9","0.0","-1.9","0.0"
"312","Eric Moreland","PF","24","SAC","8","0","48","3","6",".500","0","0","0","3","6",".500",".500","2","4",".500","3","8","11","1","0","4","3","4","8",2016,"7.4",".515",".000",".667","6.8","17.9","12.4","2.7","0.0","6.7","27.9","9.5","0.0","0.0","0.0",".012","-4.4","-0.1","-4.5","0.0"
"313","Marcus Morris","SF","26","DET","80","80","2856","410","945",".434","108","298",".362","302","647",".467",".491","203","271",".749","91","313","404","201","67","23","140","170","1131",2016,"12.7",".531",".315",".287","3.3","12.4","7.7","11.0","1.2","0.6","11.6","18.4","2.9","2.5","5.4",".091","-0.3","0.1","-0.2","1.3"
"314","Markieff Morris","PF","26","TOT","64","45","1629","305","718",".425","47","155",".303","258","563",".458",".458","108","147",".735","73","279","352","124","58","34","135","184","765",2016,"12.2",".489",".216",".205","4.8","19.3","11.9","12.7","1.7","1.7","14.7","24.2","-1.2","1.7","0.5",".015","-2.3","-0.1","-2.4","-0.2"
"315","Anthony Morrow","SG","30","OKC","68","6","926","136","333",".408","79","204",".387","57","129",".442",".527","29","39",".744","10","52","62","24","22","5","17","64","380",2016,"10.7",".543",".613",".117","1.2","5.8","3.6","3.7","1.2","0.4","4.6","16.9","1.4","0.5","1.9",".097","-0.1","-1.0","-1.1","0.2"
"316","Donatas Motiejunas","PF","25","HOU","37","22","547","90","205",".439","16","57",".281","74","148",".500",".478","34","53",".642","37","72","109","41","17","5","44","69","230",2016,"11.3",".504",".278",".259","7.4","14.6","11.0","12.2","1.5","0.8","16.2","21.4","0.0","0.3","0.3",".026","-2.8","-1.7","-4.5","-0.3"
"317","Timofey Mozgov","C","29","CLE","76","48","1326","203","359",".565","1","7",".143","202","352",".574",".567","68","95",".716","110","227","337","33","22","57","71","159","475",2016,"14.6",".593",".019",".265","9.5","19.2","14.4","3.9","0.9","3.5","15.0","16.1","1.8","1.9","3.7",".133","-1.7","0.3","-1.4","0.2"
"318","Emmanuel Mudiay","PG","19","DEN","68","66","2068","329","905",".364","74","232",".319","255","673",".379",".404","140","209",".670","32","200","232","372","65","35","217","141","872",2016,"9.9",".437",".256",".231","1.7","10.9","6.2","29.0","1.6","1.4","17.9","25.7","-3.3","1.2","-2.1","-0.049","-2.3","-1.9","-4.2","-1.2"
"319","Shabazz Muhammad","SF","23","MIN","82","0","1682","317","681",".465","44","152",".289","273","529",".516",".498","185","242",".764","100","167","267","52","24","7","70","94","863",2016,"15.2",".548",".223",".355","7.0","11.4","9.2","5.2","0.7","0.3","8.2","22.8","2.6","0.2","2.7",".077","0.6","-3.1","-2.5","-0.2"
"320","Xavier Munford","SG","23","MEM","14","0","244","32","77",".416","9","23",".391","23","54",".426",".474","7","14",".500","3","28","31","22","13","3","15","25","80",2016,"9.9",".481",".299",".182","1.3","13.7","7.2","14.3","2.7","1.1","15.3","18.0","-0.2","0.2","0.1",".017","-3.1","0.6","-2.5","0.0"
"321","Mike Muscala","C","24","ATL","60","0","565","76","152",".500","12","39",".308","64","113",".566",".539","31","39",".795","38","79","117","34","13","27","27","72","195",2016,"13.6",".576",".257",".257","7.5","14.9","11.3","9.1","1.1","3.8","13.8","15.5","0.7","0.9","1.6",".136","-2.1","1.2","-0.9","0.2"
"322","Larry Nance Jr.","PF","23","LAL","63","22","1266","158","300",".527","1","10",".100","157","290",".541",".528","32","47",".681","101","211","312","44","54","23","41","124","349",2016,"13.4",".544",".033",".157","8.3","18.6","13.3","5.7","2.1","1.4","11.3","12.6","1.3","0.9","2.2",".083","-1.7","0.2","-1.5","0.2"
"323","Shabazz Napier","PG","24","ORL","55","0","600","68","201",".338","34","104",".327","34","97",".351",".423","33","45",".733","9","46","55","97","23","1","46","38","203",2016,"9.6",".460",".517",".224","1.6","8.6","5.1","23.1","1.9","0.1","17.2","19.7","-0.3","0.4","0.1",".004","-2.0","-1.0","-3.0","-0.2"
"324","Gary Neal","SG","31","WAS","40","2","807","151","325",".465","41","100",".410","110","225",".489",".528","47","55",".855","11","72","83","47","20","1","29","55","390",2016,"13.5",".558",".308",".169","1.5","10.2","5.8","9.2","1.2","0.1","7.7","20.5","0.9","0.5","1.4",".085","-0.1","-1.3","-1.5","0.1"
"325","Jameer Nelson","PG","33","DEN","39","15","1036","113","307",".368","43","144",".299","70","163",".429",".438","30","35",".857","19","96","115","190","25","5","66","100","299",2016,"9.5",".464",".469",".114","2.0","10.4","6.2","27.3","1.2","0.4","17.0","16.4","0.1","0.4","0.5",".024","-2.2","-0.8","-3.0","-0.3"
"326","Raul Neto","PG","23","UTA","81","53","1499","180","418",".431","64","162",".395","116","256",".453",".507","52","70",".743","17","103","120","174","62","2","109","122","476",2016,"10.2",".530",".388",".167","1.3","8.0","4.7","18.7","2.2","0.1","19.5","17.2","0.2","1.6","1.8",".058","-2.3","0.3","-2.0","0.0"
"327","Andrew Nicholson","PF","26","ORL","56","0","823","146","310",".471","41","114",".360","105","196",".536",".537","51","65",".785","34","167","201","25","10","22","41","69","384",2016,"14.8",".567",".368",".210","4.5","22.8","13.5","4.8","0.6","2.2","10.8","20.4","0.8","0.8","1.6",".092","0.0","-1.1","-1.1","0.2"
"328","Joakim Noah","C","30","CHI","29","2","635","51","133",".383","0","1",".000","51","132",".386",".383","22","45",".489","87","168","255","110","18","29","52","77","124",2016,"14.1",".406",".008",".338","14.7","27.3","21.1","24.2","1.4","3.3","25.4","14.2","0.0","1.1","1.1",".079","-1.5","3.1","1.6","0.6"
"329","Nerlens Noel","C","21","PHI","67","62","1965","306","587",".521","1","2",".500","305","585",".521",".522","134","227",".590","154","388","542","122","118","100","158","192","747",2016,"16.2",".544",".003",".387","8.2","22.2","15.0","10.5","2.9","3.9","18.7","18.8","0.3","2.8","3.0",".074","-1.7","1.5","-0.2","0.9"
"330","Lucas Nogueira","C","23","TOR","29","1","225","28","44",".636","1","3",".333","27","41",".659",".648","8","15",".533","18","28","46","7","12","12","11","29","65",2016,"15.6",".642",".068",".341","9.3","14.0","11.7","4.9","2.8","4.4","17.9","12.4","0.3","0.4","0.7",".154","-1.7","1.7","0.0","0.1"
"331","Steve Novak","PF","32","TOT","10","0","44","8","18",".444","7","15",".467","1","3",".333",".639","1","1","1.000","0","5","5","0","0","0","1","3","24",2016,"14.4",".651",".833",".056","0.0","12.0","6.2","0.0","0.0","0.0","5.1","19.2","0.1","0.0","0.1",".121","3.5","-2.4","1.2","0.0"
"332","Dirk Nowitzki","PF","37","DAL","75","75","2364","498","1112",".448","126","342",".368","372","770",".483",".504","250","280",".893","52","437","489","132","52","52","84","161","1372",2016,"19.0",".555",".308",".252","2.4","20.3","11.4","10.1","1.1","1.8","6.4","25.5","4.2","2.6","6.8",".138","2.4","0.1","2.5","2.7"
"333","Jusuf Nurkic","C","21","DEN","32","3","547","101","242",".417","0","3",".000","101","239",".423",".417","61","99",".616","65","110","175","40","24","44","55","91","263",2016,"16.0",".460",".012",".409","12.9","22.7","17.7","12.3","2.2","6.5","16.1","27.2","-0.5","0.9","0.4",".031","-3.6","0.7","-2.9","-0.1"
"334","J.J. O'Brien","SF","23","UTA","2","0","6","0","1",".000","0","0","0","0","1",".000",".000","0","0","0","0","1","1","0","1","0","0","1","0",2016,"1.3",".000",".000",".000","0.0","19.4","9.7","0.0","8.8","0.0","0.0","7.7","0.0","0.0","0.0","-0.028","-11.5","5.3","-6.2","0.0"
"335","Johnny O'Bryant","PF","22","MIL","66","4","857","86","209",".411","1","1","1.000","85","208",".409",".414","27","40",".675","65","111","176","32","18","8","31","100","200",2016,"7.4",".441",".005",".191","8.7","14.7","11.7","5.4","1.1","0.8","12.0","13.5","-0.2","0.4","0.3",".014","-4.2","-1.7","-5.9","-0.8"
"336","Kyle O'Quinn","PF","25","NYK","65","1","764","129","271",".476","5","22",".227","124","249",".498",".485","46","60",".767","76","174","250","72","20","49","61","107","309",2016,"17.5",".520",".081",".221","11.0","24.5","17.9","15.9","1.3","4.9","17.0","21.2","0.5","1.2","1.6",".103","-1.0","1.4","0.4","0.5"
"337","Jahlil Okafor","C","20","PHI","53","48","1591","397","781",".508","1","6",".167","396","775",".511",".509","133","194",".686","122","251","373","65","22","61","124","140","928",2016,"17.1",".536",".008",".248","8.1","17.8","12.8","8.2","0.7","2.9","12.5","27.3","0.3","0.9","1.2",".037","-0.5","-1.8","-2.3","-0.1"
"338","Victor Oladipo","SG","23","ORL","72","52","2379","425","970",".438","98","282",".348","327","688",".475",".489","205","247",".830","48","297","345","282","116","54","153","174","1153",2016,"16.7",".534",".291",".255","2.2","14.0","8.0","18.6","2.4","1.9","12.4","22.9","2.2","2.7","4.9",".099","0.9","0.9","1.7","2.3"
"339","Kelly Olynyk","C","24","BOS","69","8","1395","253","556",".455","85","210",".405","168","346",".486",".531","96","128",".750","72","209","281","105","52","33","74","163","687",2016,"16.3",".561",".378",".230","5.4","16.2","10.7","11.9","1.8","1.8","10.8","20.9","2.1","2.0","4.1",".141","1.2","0.8","1.9","1.4"
"340","Kelly Oubre Jr.","SF","20","WAS","63","9","671","90","211",".427","25","79",".316","65","132",".492",".486","31","49",".633","25","108","133","13","22","7","34","100","236",2016,"8.2",".507",".374",".232","4.1","18.4","11.1","2.8","1.6","0.8","12.8","17.4","-0.3","0.7","0.4",".031","-4.6","-0.5","-5.1","-0.5"
"341","Zaza Pachulia","C","31","DAL","76","69","2004","219","470",".466","0","3",".000","219","467",".469",".466","212","276",".768","249","469","718","128","64","22","119","181","650",2016,"16.2",".550",".006",".587","13.7","25.7","19.7","9.7","1.6","0.9","16.8","16.2","3.4","2.7","6.0",".145","-0.3","0.1","-0.2","0.9"
"342","Kostas Papanikolaou","SF","25","DEN","26","6","294","24","66",".364","10","32",".313","14","34",".412",".439","9","14",".643","8","32","40","16","13","5","21","24","67",2016,"6.0",".464",".485",".212","3.0","12.3","7.5","7.8","2.2","1.4","22.5","13.9","-0.4","0.2","-0.1","-0.022","-4.7","0.2","-4.5","-0.2"
"343","Jabari Parker","PF","20","MIL","76","72","2408","443","899",".493","9","35",".257","434","864",".502",".498","175","228",".768","123","272","395","130","69","29","116","154","1070",2016,"14.8",".535",".039",".254","5.9","12.8","9.4","8.9","1.5","1.0","10.4","20.9","2.4","1.2","3.6",".072","-0.4","-1.6","-2.0","0.0"
