"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"257","James Johnson","PF","30","MIA","73","41","1943","309","614",".503","57","185",".308","252","429",".587",".550","113","162",".698","61","297","358","280","70","51","141","192","788",2018,"15.8",".575",".301",".264","3.5","17.2","10.3","22.5","1.8","2.2","17.1","19.1","2.2","2.8","5.0",".123","0.0","1.6","1.6","1.7"
"258","Joe Johnson","SF","36","TOT","55","4","1205","146","360",".406","40","145",".276","106","215",".493",".461","40","45",".889","14","158","172","83","18","7","49","67","372",2018,"8.1",".490",".403",".125","1.3","14.7","8.1","10.2","0.7","0.5","11.4","15.9","-0.3","1.3","1.0",".040","-2.7","-0.2","-2.9","-0.3"
"259","Omari Johnson","PF","28","MEM","4","0","75","9","21",".429","4","12",".333","5","9",".556",".524","0","0","0","4","7","11","7","2","0","3","6","22",2018,"10.5",".524",".571",".000","6.0","11.1","8.5","14.5","1.3","0.0","12.5","14.4","0.1","0.0","0.1",".053","-1.8","-2.7","-4.5","0.0"
"260","Stanley Johnson","SF","21","DET","69","50","1894","210","560",".375","67","234",".286","143","326",".439",".435","112","145",".772","33","219","252","112","95","14","77","169","599",2018,"9.0",".480",".418",".259","1.9","13.0","7.3","8.5","2.5","0.7","11.0","16.4","-0.6","2.4","1.8",".046","-4.0","1.1","-2.9","-0.4"
"261","Tyler Johnson","PG","25","MIA","72","39","2052","309","711",".435","119","324",".367","190","387",".491",".518","106","129",".822","34","214","248","165","60","34","81","148","843",2018,"13.0",".549",".456",".181","1.9","11.7","6.8","12.4","1.5","1.4","9.5","18.6","1.9","2.3","4.2",".097","-0.5","0.2","-0.3","0.9"
"262","Wesley Johnson","SF","30","LAC","74","40","1486","150","368",".408","60","177",".339","90","191",".471",".489","43","58",".741","29","187","216","61","76","62","55","146","403",2018,"9.8",".512",".481",".158","2.2","13.6","8.0","5.6","2.5","3.5","12.3","13.0","-0.1","1.7","1.7",".055","-2.5","1.7","-0.7","0.5"
"263","Nikola Jokic","C","22","DEN","75","73","2443","504","1010",".499","111","280",".396","393","730",".538",".554","266","313",".850","195","608","803","458","90","61","210","212","1385",2018,"24.4",".603",".277",".310","9.0","27.9","18.5","29.6","1.8","2.1","15.5","24.2","7.8","2.9","10.7",".211","5.3","1.6","6.9","5.5"
"264","Damian Jones","C","22","GSW","15","0","89","11","22",".500","0","0","0","11","22",".500",".500","3","5",".600","5","9","14","2","1","3","4","14","25",2018,"6.8",".517",".000",".227","6.8","10.6","8.8","2.9","0.5","2.7","14.2","13.9","0.0","0.1","0.1",".031","-5.3","-1.8","-7.1","-0.1"
"265","Derrick Jones Jr.","SF","20","TOT","20","8","245","21","53",".396","3","18",".167","18","35",".514",".425","16","24",".667","21","17","38","9","4","13","7","24","61",2018,"10.1",".480",".340",".453","9.6","7.8","8.7","5.1","0.8","4.4","9.9","12.8","0.1","0.2","0.4",".075","-2.9","0.2","-2.7","0.0"
"266","Jalen Jones","SF","24","TOT","16","0","181","26","68",".382","10","26",".385","16","42",".381",".456","12","19",".632","13","25","38","4","5","1","7","22","74",2018,"10.3",".485",".382",".279","7.7","15.7","11.6","3.5","1.4","0.5","8.4","20.9","0.0","0.2","0.1",".027","-3.4","-2.6","-6.0","-0.2"
"267","Tyus Jones","PG","21","MIN","82","11","1467","150","328",".457","45","129",".349","105","199",".528",".526","71","81",".877","16","116","132","232","95","6","59","110","416",2018,"14.1",".572",".393",".247","1.2","9.2","5.2","21.2","3.2","0.4","14.0","12.7","2.3","1.2","3.6",".117","-0.8","1.7","0.8","1.1"
"268","DeAndre Jordan","C","29","LAC","77","77","2424","373","578",".645","0","0","0","373","578",".645",".645","181","312",".580","329","842","1171","117","39","71","137","203","927",2018,"20.2",".648",".000",".540","15.1","37.6","26.5","7.1","0.8","2.4","16.1","15.2","6.0","3.4","9.4",".186","1.7","-0.3","1.4","2.1"
"269","Cory Joseph","PG","26","IND","82","17","2210","256","604",".424","67","190",".353","189","414",".457",".479","70","94",".745","39","224","263","260","80","18","87","141","649",2018,"11.0",".503",".315",".156","2.0","11.4","6.7","16.1","1.8","0.7","11.9","14.8","1.2","2.0","3.1",".068","-1.8","0.3","-1.5","0.3"
"270","Frank Kaminsky","PF","24","CHO","79","4","1835","307","716",".429","104","274",".380","203","442",".459",".501","155","194",".799","46","242","288","129","36","19","66","95","873",2018,"14.4",".545",".383",".271","2.7","14.5","8.5","11.0","1.0","0.9","7.6","20.5","2.3","1.3","3.6",".094","0.6","-0.8","-0.2","0.8"
"271","Enes Kanter","C","25","NYK","71","71","1830","422","713",".592","0","2",".000","422","711",".594",".592","156","184",".848","273","507","780","105","36","37","122","187","1000",2018,"24.0",".630",".003",".258","16.6","30.6","23.6","9.4","1.0","1.7","13.3","21.8","5.5","2.1","7.6",".198","3.3","-1.1","2.2","1.9"
"272","Luke Kennard","SG","21","DET","73","9","1463","206","465",".443","81","195",".415","125","270",".463",".530","65","76",".855","21","155","176","124","44","13","69","86","558",2018,"12.1",".560",".419",".163","1.6","11.9","6.6","12.7","1.5","0.8","12.2","17.2","1.1","1.4","2.6",".085","-0.9","0.1","-0.8","0.5"
"273","Michael Kidd-Gilchrist","SF","24","CHO","74","74","1850","282","560",".504","0","2",".000","282","558",".505",".504","117","171",".684","84","218","302","71","51","32","53","143","681",2018,"12.5",".536",".004",".305","4.8","13.0","8.8","5.9","1.3","1.4","7.7","16.1","1.7","1.6","3.3",".084","-2.1","0.0","-2.1","-0.1"
"274","Sean Kilpatrick","SG","28","TOT","52","1","640","110","294",".374","46","144",".319","64","150",".427",".452","64","72",".889","5","82","87","46","13","5","38","33","330",2018,"11.6",".507",".490",".245","0.8","14.2","7.5","11.3","1.0","0.7","10.4","24.9","-0.2","0.3","0.1",".008","-1.1","-1.7","-2.8","-0.1"
"275","Maxi Kleber","PF","26","DAL","72","36","1206","151","309",".489","40","128",".313","111","181",".613",".553","44","59",".746","71","163","234","51","26","47","30","114","386",2018,"13.4",".576",".414",".191","6.3","15.6","10.8","6.4","1.1","3.5","8.2","13.7","1.6","1.2","2.8",".113","-1.0","0.5","-0.5","0.5"
"276","Furkan Korkmaz","SG","20","PHI","14","0","80","8","28",".286","5","17",".294","3","11",".273",".375","2","4",".500","2","9","11","4","2","1","2","12","23",2018,"3.4",".386",".607",".143","2.8","11.7","7.4","6.7","1.2","1.0","6.3","16.9","-0.1","0.1","0.0","-0.006","-6.6","-1.0","-7.6","-0.1"
"277","Luke Kornet","PF","22","NYK","20","1","326","49","125",".392","28","79",".354","21","46",".457",".504","8","11",".727","11","53","64","26","6","16","12","28","134",2018,"13.6",".516",".632",".088","3.8","18.0","10.9","11.6","0.9","4.2","8.5","19.0","0.2","0.3","0.5",".077","0.4","-0.2","0.2","0.2"
"278","Kyle Korver","SG","36","CLE","73","4","1574","222","484",".459","164","376",".436","58","108",".537",".628","64","72",".889","9","156","165","88","31","27","55","130","672",2018,"13.4",".652",".777",".149","0.7","10.9","5.9","8.0","1.0","1.5","9.6","16.0","2.8","0.6","3.4",".104","1.5","-1.2","0.2","0.9"
"279","Kosta Koufos","C","28","SAC","71","13","1391","222","389",".571","0","0","0","222","389",".571",".571","33","74",".446","149","323","472","87","47","32","49","146","477",2018,"17.5",".566",".000",".190","11.7","27.6","19.3","9.7","1.7","2.2","10.4","15.2","2.3","1.5","3.9",".134","-0.2","-0.2","-0.4","0.6"
"280","Kyle Kuzma","PF","22","LAL","77","37","2401","468","1039",".450","159","434",".366","309","605",".511",".527","147","208",".707","88","395","483","141","49","34","140","160","1242",2018,"14.2",".549",".418",".200","3.9","17.4","10.7","9.1","1.0","1.1","11.0","22.5","1.5","2.3","3.8",".077","0.3","-1.0","-0.7","0.8"
"281","Mindaugas Kuzminskas","SF","28","NYK","1","0","2","0","2",".000","0","0","0","0","2",".000",".000","0","0","0","0","0","0","0","0","0","0","0","0",2018,"-41.1",".000",".000",".000","0.0","0.0","0.0","0.0","0.0","0.0","0.0","43.7","0.0","0.0","0.0","-1.065","-33.0","-21.7","-54.7","0.0"
"282","Skal Labissière","PF","21","SAC","60","28","1240","205","458",".448","18","51",".353","187","407",".459",".467","95","118",".805","99","189","288","72","25","49","73","132","523",2018,"14.3",".513",".111",".258","8.7","18.1","13.2","9.1","1.0","3.7","12.5","21.1","0.4","1.0","1.4",".054","-1.9","-0.8","-2.7","-0.2"
"283","Jeremy Lamb","SG","25","CHO","80","18","1967","380","832",".457","94","254",".370","286","578",".495",".513","179","208",".861","49","275","324","186","61","32","93","138","1033",2018,"17.0",".559",".305",".250","2.7","15.4","8.9","15.4","1.5","1.4","9.1","22.4","3.0","1.9","4.9",".120","1.3","0.2","1.6","1.8"
"284","Shane Larkin","PG","25","BOS","54","2","775","84","219",".384","31","86",".360","53","133",".398",".454","32","37",".865","15","77","92","98","29","2","33","58","231",2018,"10.3",".491",".393",".169","2.1","10.7","6.5","18.5","1.9","0.2","12.3","15.5","0.3","1.1","1.4",".087","-2.8","1.1","-1.7","0.1"
"285","Joffrey Lauvergne","C","26","SAS","55","1","534","98","190",".516","0","5",".000","98","185",".530",".516","30","47",".638","63","108","171","41","9","3","33","45","226",2018,"16.5",".536",".026",".247","13.0","22.6","17.8","12.2","0.9","0.5","13.5","20.4","0.6","0.7","1.3",".120","-0.4","-0.6","-1.0","0.1"
"286","Zach LaVine","SG","22","CHI","24","24","656","136","355",".383","42","123",".341","94","232",".405",".442","87","107",".813","9","85","94","72","24","4","43","55","401",2018,"14.6",".499",".346",".301","1.4","14.4","7.7","18.6","1.8","0.5","9.7","29.5","-0.1","0.5","0.3",".025","-0.8","-1.5","-2.3","-0.1"
"287","Jake Layman","SF","23","POR","35","1","160","14","47",".298","4","20",".200","10","27",".370",".340","2","3",".667","4","12","16","11","6","4","5","13","34",2018,"4.9",".352",".426",".064","2.8","8.1","5.5","9.4","1.9","2.0","9.4","14.6","-0.3","0.2","-0.1","-0.021","-4.8","0.4","-4.3","-0.1"
"288","T.J. Leaf","PF","20","IND","53","0","459","64","136",".471","18","42",".429","46","94",".489",".537","10","16",".625","29","53","82","9","5","4","10","45","156",2018,"10.7",".545",".309",".118","7.2","13.0","10.1","2.8","0.5","0.8","6.5","14.9","0.5","0.3","0.8",".082","-1.4","-1.7","-3.1","-0.1"
"289","Courtney Lee","SG","32","NYK","76","69","2310","343","755",".454","113","278",".406","230","477",".482",".529","114","124",".919","30","194","224","180","80","17","84","109","913",2018,"13.0",".564",".368",".164","1.4","9.3","5.4","11.3","1.7","0.6","9.4","16.9","2.7","1.2","3.9",".082","-0.1","-0.2","-0.3","1.0"
"290","Damion Lee","SG","25","ATL","15","11","404","62","152",".408","15","60",".250","47","92",".511",".457","22","29",".759","11","60","71","29","19","1","14","25","161",2018,"12.0",".489",".395",".191","3.0","16.6","9.8","11.2","2.3","0.2","7.8","19.3","0.0","0.4","0.4",".046","-2.3","0.4","-1.9","0.0"
"291","Walt Lemon Jr.","PG","25","NOP","5","0","35","7","16",".438","1","1","1.000","6","15",".400",".469","2","3",".667","0","2","2","5","0","1","4","5","17",2018,"6.9",".491",".063",".188","0.0","6.0","3.1","21.1","0.0","2.3","18.8","26.4","-0.1","0.0","-0.1","-0.071","-5.3","-2.9","-8.2","-0.1"
"292","Alex Len","C","24","PHO","69","13","1395","214","378",".566","1","3",".333","213","375",".568",".567","158","231",".684","175","343","518","82","27","61","78","158","587",2018,"19.4",".612",".008",".611","13.2","26.7","19.8","9.1","0.9","3.5","14.0","17.0","3.2","1.3","4.5",".154","0.6","-0.3","0.3","0.8"
"293","Kawhi Leonard","SF","26","SAS","9","9","210","52","111",".468","11","35",".314","41","76",".539",".518","31","38",".816","6","36","42","21","18","9","16","9","146",2018,"26.0",".572",".315",".342","3.1","19.1","11.1","17.7","4.3","3.6","11.1","30.6","0.3","0.5","0.9",".196","5.2","4.9","10.1","0.6"
"294","Meyers Leonard","C","25","POR","33","2","254","46","78",".590","11","26",".423","35","52",".673",".660","9","11",".818","12","58","70","17","7","0","10","36","112",2018,"17.8",".676",".333",".141","5.2","24.7","15.0","10.6","1.4","0.0","10.8","16.1","0.7","0.3","1.1",".200","1.0","0.9","2.0","0.3"
"295","Jon Leuer","PF","28","DET","8","0","136","15","36",".417","0","3",".000","15","33",".455",".417","13","15",".867","7","25","32","5","1","3","7","16","43",2018,"8.9",".505",".083",".417","5.6","20.7","13.0","5.3","0.4","2.0","14.1","16.1","0.0","0.1","0.1",".050","-4.3","-0.3","-4.6","-0.1"
"296","Caris LeVert","SF","23","BRK","71","10","1864","320","735",".435","85","245",".347","235","490",".480",".493","133","187",".711","53","207","260","299","82","22","153","159","858",2018,"14.2",".525",".333",".254","3.0","11.9","7.4","26.0","2.1","0.9","15.8","22.5","0.7","1.6","2.3",".058","-0.8","0.0","-0.8","0.6"
"297","DeAndre Liggins","SG","29","TOT","58","4","724","40","106",".377","19","53",".358","21","53",".396",".467","2","5",".400","7","68","75","48","37","14","20","81","101",2018,"6.0",".467",".500",".047","1.1","10.6","5.9","8.4","2.5","1.6","15.6","7.9","-0.2","0.7","0.5",".034","-4.3","1.8","-2.5","-0.1"
"298","Damian Lillard","PG","27","POR","73","73","2670","621","1415",".439","227","629",".361","394","786",".501",".519","493","538",".916","62","263","325","481","77","27","206","117","1962",2018,"25.2",".594",".445",".380","2.6","10.6","6.6","30.9","1.4","0.8","11.1","30.6","9.9","2.7","12.6",".227","7.0","0.3","7.2","6.3"
"299","Jeremy Lin","PG","29","BRK","1","1","25","5","12",".417","1","2",".500","4","10",".400",".458","7","7","1.000","0","0","0","4","0","0","3","3","18",2018,"15.9",".597",".167",".583","0.0","0.0","0.0","27.1","0.0","0.0","16.6","31.3","0.0","0.0","0.0",".087","-1.0","-4.4","-5.4","0.0"
"300","Shaun Livingston","PG","32","GSW","71","7","1129","172","343",".501","0","5",".000","172","338",".509",".501","50","61",".820","32","99","131","140","35","21","58","117","394",2018,"11.6",".533",".015",".178","3.4","9.2","6.5","16.8","1.5","1.5","13.6","16.6","0.9","0.9","1.8",".077","-2.8","-0.4","-3.1","-0.3"
"301","Kevon Looney","C","21","GSW","66","4","910","112","193",".580","1","5",".200","111","188",".590",".583","42","77",".545","83","132","215","42","34","56","31","106","267",2018,"14.8",".588",".026",".399","11.0","15.2","13.2","6.0","1.8","4.9","12.0","12.4","1.5","1.3","2.8",".145","-1.2","1.0","-0.2","0.4"
"302","Brook Lopez","C","29","LAL","74","72","1735","369","793",".465","112","325",".345","257","468",".549",".536","111","158",".703","74","220","294","126","30","98","98","195","961",2018,"16.5",".557",".410",".199","4.6","13.4","9.0","11.6","0.8","4.6","10.2","23.5","1.9","1.9","3.8",".105","0.7","0.2","0.9","1.3"
"303","Robin Lopez","C","29","CHI","64","64","1690","342","645",".530","4","14",".286","338","631",".536",".533","68","90",".756","134","156","290","124","14","53","107","109","756",2018,"14.7",".552",".022",".140","8.2","10.3","9.2","12.3","0.4","2.8","13.5","20.4","1.2","0.7","1.9",".055","-0.9","-1.3","-2.2","-0.1"
"304","Kevin Love","C","29","CLE","59","59","1651","334","729",".458","137","330",".415","197","399",".494",".552","234","266",".880","101","445","546","103","43","24","90","120","1039",2018,"22.4",".614",".453",".365","7.0","29.8","18.6","9.8","1.3","1.2","9.6","25.1","4.7","1.6","6.4",".185","4.5","-1.3","3.3","2.2"
"305","Kyle Lowry","PG","31","TOR","78","78","2510","403","944",".427","238","596",".399","165","348",".474",".553","223","261",".854","66","368","434","537","85","19","183","192","1267",2018,"19.5",".598",".631",".276","3.0","16.1","9.7","30.9","1.7","0.6","14.7","21.7","7.0","3.1","10.2",".194","4.7","0.5","5.2","4.5"
"306","Timothé Luwawu-Cabarrot","SF","22","PHI","52","7","807","100","267",".375","53","158",".335","47","109",".431",".474","46","58",".793","14","58","72","54","12","5","38","97","299",2018,"7.0",".511",".592",".217","1.9","7.5","4.8","9.3","0.7","0.5","11.5","17.5","0.1","0.7","0.8",".046","-3.1","-1.1","-4.1","-0.4"
"307","Tyler Lydon","PF","21","DEN","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2018,"0.0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0.0","0.0","0.0","0.0","-0.014","-3.9","-1.6","-5.4","0.0"
"308","Trey Lyles","PF","22","DEN","73","2","1391","270","550",".491","83","218",".381","187","332",".563",".566","101","143",".706","55","292","347","91","30","34","61","111","724",2018,"17.9",".591",".396",".260","4.5","23.5","14.0","10.1","1.1","2.0","9.1","21.1","2.7","1.2","3.9",".135","2.0","-0.7","1.3","1.1"
"309","Shelvin Mack","PG","27","ORL","69","3","1365","178","414",".430","48","139",".345","130","275",".473",".488","69","97",".711","23","143","166","272","54","8","89","91","473",2018,"13.3",".518",".336",".234","1.8","11.6","6.7","29.5","1.9","0.5","16.3","17.6","1.0","1.0","1.9",".069","-1.2","-0.2","-1.4","0.2"
"310","Josh Magette","PG","28","ATL","18","0","216","15","46",".326","8","22",".364","7","24",".292",".413","8","8","1.000","2","17","19","57","8","1","9","16","46",2018,"11.9",".464",".478",".174","1.0","8.8","4.9","36.4","1.8","0.4","15.4","11.8","0.3","0.1","0.4",".092","-2.0","-0.6","-2.6","0.0"
"311","Ian Mahinmi","C","31","WAS","77","0","1145","138","248",".556","0","2",".000","138","246",".561",".556","90","128",".703","135","177","312","53","38","42","100","230","366",2018,"12.2",".601",".008",".516","13.4","17.4","15.4","6.6","1.6","3.2","24.7","15.6","0.8","1.4","2.2",".093","-4.6","0.2","-4.4","-0.7"
"312","Thon Maker","C","20","MIL","74","12","1238","130","316",".411","31","104",".298","99","212",".467",".460","65","93",".699","75","150","225","46","38","53","44","162","356",2018,"10.2",".499",".329",".294","7.1","14.2","10.6","5.2","1.5","3.7","11.0","14.6","0.3","1.1","1.5",".056","-3.2","-0.4","-3.5","-0.5"
"313","Boban Marjanovic","C","29","TOT","39","1","337","79","148",".534","0","0","0","79","148",".534",".534","77","97",".794","48","96","144","22","10","11","36","51","235",2018,"26.0",".616",".000",".655","15.7","31.4","23.5","11.2","1.5","2.8","15.9","29.4","1.0","0.5","1.5",".215","2.3","0.2","2.5","0.4"
"314","Lauri Markkanen","PF","20","CHI","68","68","2020","374","862",".434","145","401",".362","229","461",".497",".518","140","166",".843","79","429","508","79","39","40","83","103","1033",2018,"15.6",".552",".465",".193","4.0","23.7","13.5","6.4","0.9","1.8","8.2","21.9","1.7","1.6","3.3",".079","1.0","-1.2","-0.2","0.9"
"315","Jarell Martin","PF","23","MEM","73","36","1661","221","496",".446","34","98",".347","187","398",".470",".480","89","116",".767","97","221","318","73","39","49","86","211","565",2018,"10.5",".516",".198",".234","6.6","15.8","11.1","7.0","1.2","2.8","13.6","17.1","0.1","1.2","1.3",".038","-3.3","-0.7","-4.0","-0.8"
"316","Frank Mason III","PG","23","SAC","52","2","984","144","380",".379","31","86",".360","113","294",".384",".420","94","115",".817","30","100","130","147","34","10","65","72","413",2018,"13.0",".480",".226",".303","3.3","12.1","7.5","22.7","1.7","1.0","13.1","22.6","0.0","0.6","0.5",".027","-1.3","-1.0","-2.3","-0.1"
"317","Mangok Mathiang","C","25","CHO","4","0","20","4","7",".571","0","0","0","4","7",".571",".571","0","1",".000","3","7","10","0","1","0","0","5","8",2018,"18.0",".538",".000",".143","16.0","38.5","27.1","0.0","2.4","0.0","0.0","16.1","0.0","0.0","0.1",".183","-3.3","-1.3","-4.6","0.0"
"318","Wesley Matthews","SF","31","DAL","63","62","2131","283","697",".406","153","402",".381","130","295",".441",".516","83","101",".822","28","170","198","172","76","16","83","140","802",2018,"11.4",".541",".577",".145","1.4","9.2","5.2","12.3","1.8","0.7","10.1","17.6","1.0","1.6","2.6",".059","-1.0","0.1","-0.9","0.6"
"319","Luc Mbah a Moute","PF","31","HOU","61","15","1564","166","345",".481","63","173",".364","103","172",".599",".572","65","95",".684","22","164","186","55","72","25","68","100","460",2018,"10.3",".595",".501",".275","1.6","11.7","6.7","5.0","2.3","1.4","15.0","12.8","0.8","2.1","2.8",".087","-1.6","1.4","-0.2","0.7"
"320","James Michael McAdoo","PF","25","PHI","3","0","18","2","7",".286","2","7",".286","0","0","0",".429","2","2","1.000","0","2","2","0","0","1","1","1","8",2018,"7.4",".508","1.000",".286","0.0","11.5","6.0","0.0","0.0","4.6","11.3","21.0","0.0","0.0","0.0",".023","-2.3","-0.7","-3.0","0.0"
"321","Patrick McCaw","SG","22","GSW","57","10","961","92","225",".409","19","80",".238","73","145",".503",".451","26","34",".765","16","66","82","81","43","10","41","67","229",2018,"7.4",".477",".356",".151","2.0","7.2","4.8","10.6","2.2","0.8","14.6","12.8","-0.3","0.8","0.6",".029","-4.3","0.1","-4.1","-0.5"
"322","CJ McCollum","SG","26","POR","81","81","2923","667","1505",".443","189","476",".397","478","1029",".465",".506","209","250",".836","53","268","321","272","77","35","151","168","1732",2018,"17.0",".536",".316",".166","2.0","9.9","6.0","15.8","1.3","1.0","8.6","26.5","3.7","2.9","6.6",".108","1.8","-0.5","1.2","2.4"
"323","T.J. McConnell","PG","25","PHI","76","1","1706","210","421",".499","27","62",".435","183","359",".510",".531","31","39",".795","37","189","226","303","92","13","112","122","478",2018,"12.5",".545",".147",".093","2.4","11.5","7.1","24.5","2.6","0.6","20.4","13.8","1.3","2.5","3.8",".108","-1.9","1.9","0.0","0.9"
"324","Erik McCree","SF","24","UTA","4","0","8","0","2",".000","0","1",".000","0","1",".000",".000","0","0","0","0","1","1","0","1","0","1","0","0",2018,"-8.9",".000",".500",".000","0.0","14.0","7.1","0.0","6.3","0.0","33.3","16.9","-0.1","0.0","-0.1","-0.334","-14.7","1.0","-13.7","0.0"
"325","Chris McCullough","PF","22","WAS","19","0","90","18","42",".429","1","8",".125","17","34",".500",".440","9","14",".643","7","18","25","4","0","5","2","8","46",2018,"15.8",".478",".190",".333","8.8","22.6","15.7","7.1","0.0","4.9","4.0","24.6","0.1","0.1","0.2",".081","-0.3","-1.5","-1.8","0.0"
"326","Doug McDermott","SF","26","TOT","81","4","1768","237","508",".467","92","216",".426","145","292",".497",".557","64","81",".790","40","160","200","79","19","16","56","122","630",2018,"10.4",".579",".425",".159","2.5","10.2","6.3","6.5","0.5","0.8","9.3","15.0","1.7","0.6","2.3",".063","-1.0","-1.3","-2.2","-0.1"
"327","JaVale McGee","C","30","GSW","65","17","615","136","219",".621","0","6",".000","136","213",".638",".621","38","52",".731","59","110","169","33","21","57","27","91","310",2018,"22.3",".641",".027",".237","11.5","18.7","15.4","8.0","1.6","7.3","10.0","19.2","1.7","1.1","2.7",".212","0.3","1.2","1.5","0.5"
"328","Rodney McGruder","SG","26","MIA","18","2","299","36","73",".493","15","35",".429","21","38",".553",".596","4","8",".500","11","22","33","17","8","3","4","21","91",2018,"12.0",".595",".479",".110","4.1","7.9","6.0","8.4","1.3","0.9","5.0","12.1","0.5","0.3","0.8",".125","-1.0","-0.4","-1.4","0.1"
"329","Trey McKinney-Jones","SG","27","IND","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2018,"0.0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0.0","0.0","0.0","0.0","-0.001","-6.2","-2.3","-8.5","0.0"
"330","Alfonzo McKinnie","SF","25","TOR","14","0","53","8","15",".533","3","9",".333","5","6",".833",".633","2","3",".667","1","6","7","1","1","1","3","8","21",2018,"10.1",".643",".600",".200","2.2","12.4","7.4","2.7","0.9","1.5","15.5","16.0","0.0","0.1","0.1",".084","-2.6","-0.4","-3.0","0.0"
"331","Ben McLemore","SG","24","MEM","56","17","1091","157","373",".421","55","159",".346","102","214",".477",".495","53","64",".828","34","105","139","51","38","15","61","139","422",2018,"9.7",".526",".426",".172","3.5","11.4","7.4","7.5","1.8","1.3","13.2","19.0","-0.2","0.7","0.5",".023","-2.9","-1.0","-3.9","-0.5"
"332","Josh McRoberts","PF","30","DAL","2","0","6","0","1",".000","0","1",".000","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","2","0",2018,"-12.5",".000","1.000",".000","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.6","0.0","0.0","0.0","-0.190","-17.9","-3.6","-21.4","0.0"
"333","Jodie Meeks","SG","30","WAS","77","0","1119","157","393",".399","72","210",".343","85","183",".464",".491","101","117",".863","15","111","126","70","29","4","37","55","487",2018,"12.4",".548",".534",".298","1.5","11.2","6.4","9.1","1.3","0.3","7.7","19.0","1.3","0.8","2.0",".087","-0.3","-0.8","-1.1","0.3"
"334","Salah Mejri","C","31","DAL","61","1","729","88","137",".642","0","3",".000","88","134",".657",".642","38","66",".576","85","161","246","35","22","67","39","121","214",2018,"17.8",".644",".022",".482","12.5","25.4","18.7","7.2","1.5","8.2","19.0","12.8","1.3","1.3","2.7",".175","-2.0","2.8","0.7","0.5"
"335","Jordan Mickey","PF","23","MIA","23","3","284","39","82",".476","2","16",".125","37","66",".561",".488","13","19",".684","18","63","81","9","6","10","18","36","93",2018,"10.6",".515",".195",".232","7.1","24.9","16.0","4.8","1.1","3.0","16.6","17.1","-0.1","0.4","0.3",".054","-5.2","-0.3","-5.6","-0.3"
"336","Khris Middleton","SF","26","MIL","82","82","2982","593","1272",".466","146","407",".359","447","865",".517",".524","320","362",".884","45","384","429","328","119","21","191","270","1652",2018,"17.4",".577",".320",".285","1.8","15.0","8.4","17.7","2.0","0.6","11.8","24.6","4.6","2.3","6.9",".111","0.8","-0.8","0.0","1.5"
"337","C.J. Miles","SF","30","TOR","70","3","1337","227","599",".379","164","454",".361","63","145",".434",".516","81","97",".835","18","134","152","55","37","21","39","134","699",2018,"13.0",".545",".758",".162","1.5","11.0","6.4","6.0","1.4","1.3","5.7","22.3","1.4","1.5","2.9",".103","1.0","-0.7","0.3","0.8"
"338","Darius Miller","SF","27","NOP","82","3","1944","216","487",".444","147","358",".411","69","129",".535",".594","58","67",".866","18","146","164","111","28","17","58","160","637",2018,"9.3",".617",".735",".138","1.0","7.9","4.6","7.5","0.7","0.7","10.1","12.8","2.1","0.9","3.0",".075","-1.1","-0.8","-1.9","0.1"
"339","Malcolm Miller","SF","24","TOR","15","4","126","13","28",".464","8","21",".381","5","7",".714",".607","4","4","1.000","4","11","15","3","1","2","5","10","38",2018,"8.9",".638",".750",".143","3.6","9.6","6.7","3.2","0.4","1.3","14.4","12.1","0.1","0.1","0.2",".087","-0.8","-0.2","-1.0","0.0"
"340","Patty Mills","PG","29","SAS","82","36","2107","280","682",".411","154","414",".372","126","268",".470",".523","105","118",".890","26","128","154","229","55","11","106","128","819",2018,"11.8",".558",".607",".173","1.4","6.8","4.1","16.0","1.3","0.4","12.6","17.8","2.0","2.1","4.1",".093","-0.6","-0.4","-1.0","0.5"
"341","Paul Millsap","PF","32","DEN","38","37","1143","202","435",".464","39","113",".345","163","322",".506",".509","112","161",".696","65","180","245","105","39","44","73","99","555",2018,"17.0",".549",".260",".370","6.4","17.6","12.1","13.9","1.7","3.2","12.6","22.0","1.4","1.1","2.5",".107","0.4","0.0","0.4","0.7"
"342","Nikola Mirotic","PF","26","TOT","55","14","1494","306","684",".447","135","358",".377","171","326",".525",".546","112","137",".818","59","346","405","80","44","39","62","108","859",2018,"18.7",".577",".523",".200","4.3","24.9","14.6","8.6","1.4","2.2","7.7","23.4","2.2","1.8","4.0",".128","2.5","-0.3","2.2","1.6"
